MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/14/2023 21:28:42,1.17.0,80,20,4.03,nan,30,Left,Left,247,192,232,22,nan,nan,0.00
6/14/2023 21:28:45,1.17.0,80,20,4.03,1,30,Pellet,Left,247,192,233,22,0.18,223,nan
6/14/2023 21:29:11,1.17.0,80,20,4.03,nan,30,Left,Left,248,192,233,23,nan,nan,0.00
6/14/2023 21:29:14,1.17.0,80,20,4.03,1,30,Pellet,Left,248,192,234,23,0.06,29,nan
6/14/2023 21:29:53,1.17.0,80,20,4.03,nan,30,Left,Left,249,192,234,24,nan,nan,0.00
6/14/2023 21:30:02,1.17.0,80,20,4.02,1,30,Pellet,Left,249,192,235,24,6.07,48,nan
6/14/2023 21:32:35,1.17.0,80,20,4.03,nan,30,Left,Left,250,192,235,25,nan,nan,0.00
6/14/2023 21:34:07,1.17.0,80,20,4.03,nan,30,Right,Right,250,193,235,25,nan,nan,0.00
6/14/2023 21:34:27,1.17.0,80,20,4.03,nan,30,Right,Right,250,194,235,25,nan,nan,0.00
6/14/2023 21:36:19,1.17.0,80,20,4.03,nan,30,Left,Left,251,194,235,25,nan,nan,0.00
6/14/2023 21:36:28,1.17.0,80,20,4.03,1,30,Pellet,Left,251,194,236,25,5.70,386,nan
6/14/2023 21:38:23,1.17.0,80,20,4.03,nan,30,Left,Left,252,194,236,26,nan,nan,0.00
6/14/2023 21:38:28,1.17.0,80,20,4.03,1,30,Pellet,Left,252,194,237,26,1.52,120,nan
6/14/2023 21:49:24,1.17.0,80,20,4.03,nan,30,Left,Left,253,194,237,27,nan,nan,0.00
6/14/2023 21:49:31,1.17.0,80,20,4.03,2,30,Pellet,Left,253,194,238,27,1.89,663,nan
6/14/2023 21:51:17,1.17.0,80,20,4.03,nan,30,Right,Right,253,195,238,28,nan,nan,0.00
6/14/2023 22:36:09,1.17.0,80,20,4.02,nan,30,Left,Left,254,195,238,28,nan,nan,0.00
6/14/2023 22:36:13,1.17.0,80,20,4.02,1,30,Pellet,Left,254,195,239,28,0.73,2802,nan
6/14/2023 22:36:48,1.17.0,80,20,4.03,nan,30,Left,Left,255,195,239,29,nan,nan,0.00
6/14/2023 22:36:53,1.17.0,80,20,4.03,2,30,Pellet,Left,255,195,240,29,0.12,40,nan
6/14/2023 22:37:27,1.17.0,20,80,4.03,nan,30,Left,Right,256,195,240,0,nan,nan,0.00
6/14/2023 22:38:07,1.17.0,20,80,4.03,nan,30,Left,Right,257,195,240,0,nan,nan,0.00
6/14/2023 22:38:46,1.17.0,20,80,4.03,nan,30,Right,Left,257,196,240,0,nan,nan,0.00
6/14/2023 22:38:50,1.17.0,20,80,4.03,1,30,Pellet,Left,257,196,241,0,0.55,117,nan
6/14/2023 22:39:30,1.17.0,20,80,4.03,nan,30,Left,Right,258,196,241,1,nan,nan,0.00
6/14/2023 23:16:26,1.17.0,20,80,4.03,nan,30,Left,Right,259,196,241,1,nan,nan,0.00
6/14/2023 23:16:31,1.17.0,20,80,4.03,2,30,Pellet,Right,259,196,242,1,0.67,2261,nan
6/14/2023 23:16:49,1.17.0,20,80,4.03,nan,30,Left,Right,260,196,242,2,nan,nan,0.00
6/14/2023 23:29:39,1.17.0,20,80,4.03,nan,30,Left,Right,261,196,242,2,nan,nan,0.96
6/14/2023 23:29:43,1.17.0,20,80,4.03,1,30,Pellet,Right,261,196,243,2,0.61,792,nan
6/14/2023 23:31:47,1.17.0,20,80,4.03,nan,30,Left,Right,262,196,243,3,nan,nan,0.15
6/14/2023 23:39:59,1.17.0,20,80,4.03,nan,30,Right,Left,262,197,243,3,nan,nan,0.00
6/14/2023 23:40:03,1.17.0,20,80,4.03,1,30,Pellet,Left,262,197,244,3,0.79,620,nan
6/14/2023 23:40:22,1.17.0,20,80,4.03,nan,30,Right,Left,262,198,244,4,nan,nan,0.00
6/14/2023 23:40:25,1.17.0,20,80,4.03,1,30,Pellet,Left,262,198,245,4,0.36,22,nan
6/14/2023 23:40:48,1.17.0,20,80,4.01,nan,30,Right,Left,262,199,245,5,nan,nan,0.00
6/14/2023 23:44:10,1.17.0,20,80,4.03,nan,30,Left,Right,263,199,245,5,nan,nan,0.00
6/14/2023 23:44:41,1.17.0,20,80,4.02,nan,30,Right,Left,263,200,245,5,nan,nan,0.11
6/14/2023 23:44:44,1.17.0,20,80,4.03,2,30,Pellet,Left,263,200,246,5,0.06,259,nan
6/14/2023 23:44:58,1.17.0,20,80,4.03,nan,30,Right,Left,263,201,246,6,nan,nan,0.00
6/14/2023 23:45:03,1.17.0,20,80,4.03,2,30,Pellet,Left,263,201,247,6,0.12,19,nan
6/14/2023 23:46:26,1.17.0,20,80,4.03,nan,30,Right,Left,263,202,247,7,nan,nan,0.00
6/14/2023 23:48:50,1.17.0,20,80,4.03,nan,30,Right,Left,263,203,247,7,nan,nan,0.00
6/14/2023 23:48:54,1.17.0,20,80,4.03,1,30,Pellet,Left,263,203,248,7,0.79,231,nan
6/14/2023 23:49:11,1.17.0,20,80,4.03,nan,30,Left,Right,264,203,248,8,nan,nan,0.00
6/14/2023 23:49:51,1.17.0,20,80,4.02,nan,30,Right,Left,264,204,248,8,nan,nan,0.00
6/14/2023 23:49:56,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,264,204,248,8,nan,nan,0.29
6/14/2023 23:50:01,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Left,264,204,248,8,nan,nan,nan
6/14/2023 23:51:57,1.17.0,20,80,4.03,nan,30,Left,Right,265,204,248,8,nan,nan,0.00
6/14/2023 23:54:25,1.17.0,20,80,4.03,nan,30,Left,Right,266,204,248,8,nan,nan,0.00
6/14/2023 23:54:28,1.17.0,20,80,4.03,1,30,Pellet,Right,266,204,249,8,0.30,334,nan
6/14/2023 23:54:51,1.17.0,20,80,4.03,nan,30,Left,Right,267,204,249,9,nan,nan,0.00
6/14/2023 23:55:08,1.17.0,20,80,4.03,nan,30,Right,Left,267,205,249,9,nan,nan,0.00
6/14/2023 23:55:18,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Left,267,205,249,9,nan,nan,nan
6/14/2023 23:56:09,1.17.0,20,80,4.02,nan,30,Left,Right,268,205,249,9,nan,nan,0.00
6/14/2023 23:56:12,1.17.0,20,80,4.02,1,30,Pellet,Right,268,205,250,9,0.85,104,nan
6/14/2023 23:56:35,1.17.0,20,80,4.03,nan,30,Right,Left,268,206,250,10,nan,nan,0.00
6/14/2023 23:56:38,1.17.0,20,80,4.03,1,30,Pellet,Left,268,206,251,10,0.06,26,nan
6/14/2023 23:56:55,1.17.0,20,80,4.03,nan,30,Left,Right,269,206,251,11,nan,nan,0.00
6/14/2023 23:58:49,1.17.0,20,80,4.03,nan,30,Left,Right,270,206,251,11,nan,nan,0.00
6/15/2023 0:02:10,1.17.0,20,80,4.03,nan,30,Left,Right,271,206,251,11,nan,nan,0.00
6/15/2023 0:02:32,1.17.0,20,80,4.03,nan,30,Left,Right,272,206,251,11,nan,nan,0.00
6/15/2023 0:02:37,1.17.0,20,80,4.01,nan,30,LeftinTimeOut,Right,272,206,251,11,nan,nan,nan
6/15/2023 0:02:58,1.17.0,20,80,4.03,nan,30,Right,Left,272,207,251,11,nan,nan,0.00
6/15/2023 0:03:07,1.17.0,20,80,4.02,1,30,Pellet,Left,272,207,252,11,6.19,389,nan
6/15/2023 0:03:26,1.17.0,20,80,4.02,nan,30,Left,Right,273,207,252,12,nan,nan,0.00
6/15/2023 0:06:31,1.17.0,20,80,4.03,nan,30,Right,Left,273,208,252,12,nan,nan,0.00
6/15/2023 0:06:34,1.17.0,20,80,4.02,1,30,Pellet,Left,273,208,253,12,0.30,207,nan
6/15/2023 0:06:54,1.17.0,20,80,4.02,nan,30,Left,Right,274,208,253,13,nan,nan,0.00
6/15/2023 0:10:57,1.17.0,20,80,4.03,nan,30,Left,Right,275,208,253,13,nan,nan,0.00
6/15/2023 0:11:00,1.17.0,20,80,4.03,1,30,Pellet,Right,275,208,254,13,0.42,266,nan
6/15/2023 0:11:19,1.17.0,20,80,4.03,nan,30,Left,Right,276,208,254,14,nan,nan,0.00
6/15/2023 0:11:41,1.17.0,20,80,4.03,nan,30,Left,Right,277,208,254,14,nan,nan,0.00
6/15/2023 0:12:32,1.17.0,20,80,4.03,nan,30,Right,Left,277,209,254,14,nan,nan,0.00
6/15/2023 0:12:38,1.17.0,20,80,4.01,2,30,Pellet,Left,277,209,255,14,0.06,97,nan
6/15/2023 0:12:55,1.17.0,20,80,4.03,nan,30,Left,Right,278,209,255,15,nan,nan,0.00
6/15/2023 0:14:26,1.17.0,20,80,4.02,nan,30,Left,Right,279,209,255,15,nan,nan,0.00
6/15/2023 0:14:30,1.17.0,20,80,4.03,1,30,Pellet,Right,279,209,256,15,1.03,113,nan
6/15/2023 0:15:03,1.17.0,20,80,4.03,nan,30,Right,Left,279,210,256,16,nan,nan,0.00
6/15/2023 0:15:07,1.17.0,20,80,4.03,1,30,Pellet,Left,279,210,257,16,1.46,37,nan
6/15/2023 0:26:31,1.17.0,20,80,4.03,nan,30,Left,Right,280,210,257,17,nan,nan,0.00
6/15/2023 0:26:41,1.17.0,20,80,4.03,nan,30,RightinTimeout,Right,280,210,257,17,nan,nan,0.30
6/15/2023 0:27:04,1.17.0,20,80,4.03,nan,30,Right,Left,280,211,257,17,nan,nan,0.00
6/15/2023 0:27:09,1.17.0,20,80,4.03,1,30,Pellet,Left,280,211,258,17,1.95,722,nan
6/15/2023 0:53:41,1.17.0,20,80,4.03,nan,30,Left,Right,281,211,258,18,nan,nan,0.00
6/15/2023 0:54:24,1.17.0,20,80,4.02,nan,30,Right,Left,281,212,258,18,nan,nan,0.00
6/15/2023 0:54:27,1.17.0,20,80,4.02,1,30,Pellet,Left,281,212,259,18,0.30,1638,nan
6/15/2023 0:54:48,1.17.0,20,80,4.03,nan,30,Left,Right,282,212,259,19,nan,nan,0.00
6/15/2023 0:54:54,1.17.0,20,80,4.03,2,30,Pellet,Right,282,212,260,19,0.24,27,nan
6/15/2023 0:55:16,1.17.0,20,80,4.03,nan,30,Left,Right,283,212,260,20,nan,nan,0.00
6/15/2023 0:55:21,1.17.0,20,80,4.03,2,30,Pellet,Right,283,212,261,20,0.12,27,nan
6/15/2023 0:55:50,1.17.0,20,80,4.02,nan,30,Right,Left,283,213,261,21,nan,nan,0.00
6/15/2023 0:55:54,1.17.0,20,80,4.03,1,30,Pellet,Left,283,213,262,21,0.73,33,nan
6/15/2023 0:56:14,1.17.0,20,80,4.03,nan,30,Left,Right,284,213,262,22,nan,nan,0.00
6/15/2023 0:56:19,1.17.0,20,80,4.03,2,30,Pellet,Right,284,213,263,22,0.06,25,nan
6/15/2023 0:57:25,1.17.0,20,80,4.03,nan,30,Left,Right,285,213,263,23,nan,nan,0.00
6/15/2023 0:58:41,1.17.0,20,80,4.03,nan,30,Right,Left,285,214,263,23,nan,nan,0.00
6/15/2023 1:00:47,1.17.0,20,80,4.02,nan,30,Left,Right,286,214,263,23,nan,nan,0.00
6/15/2023 1:00:54,1.17.0,20,80,4.03,nan,30,RightinTimeout,Right,286,214,263,23,nan,nan,0.48
6/15/2023 1:01:08,1.17.0,20,80,4.03,nan,30,Left,Right,287,214,263,23,nan,nan,0.00
6/15/2023 1:01:45,1.17.0,20,80,4.03,nan,30,Right,Left,287,215,263,23,nan,nan,0.00
6/15/2023 1:01:49,1.17.0,20,80,4.02,1,30,Pellet,Left,287,215,264,23,0.48,330,nan
6/15/2023 1:02:10,1.17.0,20,80,4.02,nan,30,Right,Left,287,216,264,24,nan,nan,0.00
6/15/2023 1:02:13,1.17.0,20,80,4.03,2,30,Pellet,Left,287,216,265,24,0.06,24,nan
6/15/2023 1:02:28,1.17.0,20,80,4.02,nan,30,Right,Left,287,217,265,25,nan,nan,0.00
6/15/2023 1:02:37,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,287,217,265,25,nan,nan,0.20
6/15/2023 1:02:59,1.17.0,20,80,4.02,nan,30,Right,Left,287,218,265,25,nan,nan,0.00
6/15/2023 1:03:03,1.17.0,20,80,4.01,1,30,Pellet,Left,287,218,266,25,0.97,50,nan
6/15/2023 1:03:21,1.17.0,20,80,4.02,nan,30,Left,Right,288,218,266,26,nan,nan,0.00
6/15/2023 1:03:57,1.17.0,20,80,4.03,1,30,Pellet,Right,288,218,267,26,32.70,54,nan
6/15/2023 1:06:04,1.17.0,20,80,4.03,nan,30,Right,Left,288,219,267,27,nan,nan,0.00
6/15/2023 1:06:08,1.17.0,20,80,4.03,1,30,Pellet,Left,288,219,268,27,1.40,131,nan
6/15/2023 1:06:33,1.17.0,20,80,4.03,nan,30,Left,Right,289,219,268,28,nan,nan,0.00
6/15/2023 1:06:37,1.17.0,20,80,4.02,1,30,Pellet,Right,289,219,269,28,0.79,28,nan
6/15/2023 1:12:30,1.17.0,20,80,4.02,nan,30,Left,Right,290,219,269,29,nan,nan,0.00
6/15/2023 1:12:58,1.17.0,20,80,4.03,nan,30,Right,Left,290,220,269,29,nan,nan,0.00
6/15/2023 1:13:38,1.17.0,20,80,4.02,1,30,Pellet,Left,290,220,270,29,37.37,422,nan
6/15/2023 1:19:42,1.17.0,80,20,4.03,nan,30,Right,Right,290,221,270,0,nan,nan,0.00
6/15/2023 1:20:43,1.17.0,80,20,4.03,nan,30,Right,Right,290,222,270,0,nan,nan,0.00
6/15/2023 1:21:04,1.17.0,80,20,4.03,nan,30,Right,Right,290,223,270,0,nan,nan,0.00
6/15/2023 1:21:28,1.17.0,80,20,4.02,nan,30,Left,Left,291,223,270,0,nan,nan,0.00
6/15/2023 1:21:38,1.17.0,80,20,4.02,2,30,Pellet,Left,291,223,271,0,4.96,480,nan
6/15/2023 1:28:14,1.17.0,80,20,4.02,nan,30,Right,Right,291,224,271,1,nan,nan,0.00
6/15/2023 1:29:20,1.17.0,80,20,4.02,nan,30,Right,Right,291,225,271,1,nan,nan,0.00
6/15/2023 1:30:10,1.17.0,80,20,4.02,nan,30,Right,Right,291,226,271,1,nan,nan,0.00
6/15/2023 1:30:20,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,291,226,271,1,nan,nan,0.06
6/15/2023 1:35:33,1.17.0,80,20,4.02,nan,30,Left,Left,292,226,271,1,nan,nan,0.00
6/15/2023 1:39:55,1.17.0,80,20,4.02,nan,30,Left,Left,293,226,271,1,nan,nan,0.00
6/15/2023 1:39:58,1.17.0,80,20,4.03,1,30,Pellet,Left,293,226,272,1,0.24,1100,nan
6/15/2023 1:40:19,1.17.0,80,20,4.03,nan,30,Right,Right,293,227,272,2,nan,nan,0.00
6/15/2023 1:44:22,1.17.0,80,20,4.03,nan,30,Right,Right,293,228,272,2,nan,nan,0.00
6/15/2023 1:44:26,1.17.0,80,20,4.02,1,30,Pellet,Right,293,228,273,2,1.10,268,nan
6/15/2023 1:45:37,1.17.0,80,20,4.02,nan,30,Left,Left,294,228,273,3,nan,nan,0.00
6/15/2023 1:46:50,1.17.0,80,20,4.03,nan,30,Right,Right,294,229,273,3,nan,nan,0.00
6/15/2023 1:47:17,1.17.0,80,20,4.03,nan,30,Right,Right,294,230,273,3,nan,nan,0.00
6/15/2023 1:48:07,1.17.0,80,20,4.02,nan,30,Left,Left,295,230,273,3,nan,nan,0.00
6/15/2023 1:48:13,1.17.0,80,20,4.03,1,30,Pellet,Left,295,230,274,3,3.37,227,nan
6/15/2023 1:48:55,1.17.0,80,20,4.02,nan,30,Left,Left,296,230,274,4,nan,nan,0.00
6/15/2023 1:49:17,1.17.0,80,20,4.02,1,30,Pellet,Left,296,230,275,4,19.24,64,nan
6/15/2023 1:49:39,1.17.0,80,20,4.02,nan,30,Left,Left,297,230,275,5,nan,nan,0.00
6/15/2023 1:49:45,1.17.0,80,20,4.02,2,30,Pellet,Left,297,230,276,5,2.14,28,nan
6/15/2023 1:50:08,1.17.0,80,20,4.02,nan,30,Left,Left,298,230,276,6,nan,nan,0.00
6/15/2023 1:50:43,1.17.0,80,20,4.02,2,30,Pellet,Left,298,230,277,6,32.57,58,nan
6/15/2023 1:50:54,1.17.0,80,20,4.02,nan,30,Left,Left,299,230,277,7,nan,nan,0.00
6/15/2023 3:23:47,1.17.0,80,20,4.02,1,30,Pellet,Left,299,230,278,7,Timed_out,5584,nan
6/15/2023 3:24:20,1.17.0,80,20,4.02,nan,30,Right,Right,299,231,278,8,nan,nan,0.00
6/15/2023 3:24:52,1.17.0,80,20,4.02,nan,30,Right,Right,299,232,278,8,nan,nan,0.00
6/15/2023 3:25:10,1.17.0,80,20,4.02,nan,30,Right,Right,299,233,278,8,nan,nan,0.00
6/15/2023 3:25:51,1.17.0,80,20,4.02,nan,30,Left,Left,300,233,278,8,nan,nan,0.00
6/15/2023 3:58:39,1.17.0,80,20,4.02,nan,30,Left,Left,301,233,278,8,nan,nan,0.00
6/15/2023 3:58:43,1.17.0,80,20,4.02,1,30,Pellet,Left,301,233,279,8,1.10,2096,nan
6/15/2023 4:23:44,1.17.0,80,20,4.02,nan,30,Right,Right,301,234,279,9,nan,nan,0.00
6/15/2023 4:24:52,1.17.0,80,20,4.02,nan,30,Right,Right,301,235,279,9,nan,nan,0.00
6/15/2023 4:25:35,1.17.0,80,20,4.02,nan,30,Right,Right,301,236,279,9,nan,nan,0.00
6/15/2023 4:46:46,1.17.0,80,20,4.02,nan,30,Left,Left,302,236,279,9,nan,nan,0.00
6/15/2023 4:46:52,1.17.0,80,20,4.02,nan,30,RightinTimeout,Left,302,236,279,9,nan,nan,0.23
6/15/2023 4:47:13,1.17.0,80,20,4.02,nan,30,Right,Right,302,237,279,9,nan,nan,0.00
6/15/2023 4:47:17,1.17.0,80,20,4.02,1,30,Pellet,Right,302,237,280,9,0.73,2914,nan
6/15/2023 4:48:07,1.17.0,80,20,4.02,nan,30,Right,Right,302,238,280,10,nan,nan,0.00
6/15/2023 4:51:56,1.17.0,80,20,4.02,nan,30,Left,Left,303,238,280,10,nan,nan,0.00
6/15/2023 4:52:08,1.17.0,80,20,4.02,1,30,Pellet,Left,303,238,281,10,9.28,291,nan
6/15/2023 4:53:38,1.17.0,80,20,4.02,nan,30,Right,Right,303,239,281,11,nan,nan,0.00
6/15/2023 4:53:42,1.17.0,80,20,4.02,1,30,Pellet,Right,303,239,282,11,1.65,94,nan
6/15/2023 4:55:15,1.17.0,80,20,4.02,nan,30,Left,Left,304,239,282,12,nan,nan,0.00
6/15/2023 4:58:19,1.17.0,80,20,4.02,nan,30,Right,Right,304,240,282,12,nan,nan,0.00
6/15/2023 4:58:25,1.17.0,80,20,4.02,3,30,Pellet,Right,304,240,283,12,0.06,283,nan
6/15/2023 4:58:40,1.17.0,80,20,4.02,nan,30,Right,Right,304,241,283,13,nan,nan,0.00
6/15/2023 5:24:03,1.17.0,80,20,4.02,nan,30,Right,Right,304,242,283,13,nan,nan,0.00
6/15/2023 5:44:10,1.17.0,80,20,4.02,nan,30,Right,Right,304,243,283,13,nan,nan,0.00
6/15/2023 5:47:29,1.17.0,80,20,4.02,nan,30,Right,Right,304,244,283,13,nan,nan,0.00
6/15/2023 5:48:12,1.17.0,80,20,4.02,nan,30,Right,Right,304,245,283,13,nan,nan,0.00
6/15/2023 5:49:11,1.17.0,80,20,4.02,nan,30,Right,Right,304,246,283,13,nan,nan,0.00
6/15/2023 5:50:23,1.17.0,80,20,4.02,nan,30,Right,Right,304,247,283,13,nan,nan,0.20
6/15/2023 5:51:21,1.17.0,80,20,4.01,nan,30,Right,Right,304,248,283,13,nan,nan,0.00
6/15/2023 5:51:52,1.17.0,80,20,4.02,nan,30,Right,Right,304,249,283,13,nan,nan,0.00
6/15/2023 5:53:13,1.17.0,80,20,4.02,nan,30,Right,Right,304,250,283,13,nan,nan,0.00
6/15/2023 5:57:30,1.17.0,80,20,4.02,nan,30,Right,Right,304,251,283,13,nan,nan,0.00
6/15/2023 5:57:35,1.17.0,80,20,4.02,1,30,Pellet,Right,304,251,284,13,2.57,3550,nan
6/15/2023 5:58:02,1.17.0,80,20,4.02,nan,30,Right,Right,304,252,284,14,nan,nan,0.00
6/15/2023 6:03:28,1.17.0,80,20,4.02,nan,30,Left,Left,305,252,284,14,nan,nan,0.00
6/15/2023 6:03:33,1.17.0,80,20,4.02,2,30,Pellet,Left,305,252,285,14,0.06,358,nan
6/15/2023 6:04:11,1.17.0,80,20,4.02,nan,30,Right,Right,305,253,285,15,nan,nan,0.00
6/15/2023 7:32:29,1.17.0,80,20,4.01,nan,30,Right,Right,305,254,285,15,nan,nan,0.00
6/15/2023 7:33:06,1.17.0,80,20,4.01,nan,30,Left,Left,306,254,285,15,nan,nan,0.00
6/15/2023 7:33:09,1.17.0,80,20,4.01,2,30,Pellet,Left,306,254,286,15,0.06,5376,nan
6/15/2023 7:33:36,1.17.0,80,20,4.02,nan,30,Left,Left,307,254,286,16,nan,nan,0.00
6/15/2023 7:33:39,1.17.0,80,20,4.01,1,30,Pellet,Left,307,254,287,16,0.18,30,nan
6/15/2023 7:34:04,1.17.0,80,20,4.01,nan,30,Right,Right,307,255,287,17,nan,nan,0.00
6/15/2023 7:34:18,1.17.0,80,20,4.01,nan,30,Right,Right,307,256,287,17,nan,nan,0.00
6/15/2023 7:34:24,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,307,256,287,17,nan,nan,nan
6/15/2023 7:34:25,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,307,256,287,17,nan,nan,nan
6/15/2023 7:45:51,1.17.0,80,20,4.01,nan,30,Right,Right,307,257,287,17,nan,nan,0.00
6/15/2023 7:46:29,1.17.0,80,20,4.01,nan,30,Right,Right,307,258,287,17,nan,nan,0.00
6/15/2023 7:46:32,1.17.0,80,20,4.01,1,30,Pellet,Right,307,258,288,17,0.12,773,nan
6/15/2023 7:48:00,1.17.0,80,20,4.01,nan,30,Right,Right,307,259,288,18,nan,nan,0.00
6/15/2023 7:51:49,1.17.0,80,20,4.01,nan,30,Right,Right,307,260,288,18,nan,nan,0.00
6/15/2023 7:52:30,1.17.0,80,20,4.01,nan,30,Left,Left,308,260,288,18,nan,nan,0.00
6/15/2023 7:52:33,1.17.0,80,20,4.01,2,30,Pellet,Left,308,260,289,18,0.18,361,nan
6/15/2023 7:52:59,1.17.0,80,20,4.01,nan,30,Right,Right,308,261,289,19,nan,nan,0.12
6/15/2023 7:54:05,1.17.0,80,20,4.01,nan,30,Right,Right,308,262,289,19,nan,nan,0.00
6/15/2023 7:54:08,1.17.0,80,20,4.01,1,30,Pellet,Right,308,262,290,19,0.06,95,nan
6/15/2023 7:56:06,1.17.0,80,20,4.01,nan,30,Right,Right,308,263,290,20,nan,nan,0.00
6/15/2023 7:56:09,1.17.0,80,20,3.99,1,30,Pellet,Right,308,263,291,20,0.24,121,nan
6/15/2023 7:56:39,1.17.0,80,20,4.01,nan,30,Right,Right,308,264,291,21,nan,nan,0.00
6/15/2023 7:57:27,1.17.0,80,20,4.01,nan,30,Right,Right,308,265,291,21,nan,nan,0.00
6/15/2023 7:58:58,1.17.0,80,20,4.01,nan,30,Right,Right,308,266,291,21,nan,nan,0.00
6/15/2023 7:59:23,1.17.0,80,20,4.02,nan,30,Right,Right,308,267,291,21,nan,nan,0.00
6/15/2023 7:59:26,1.17.0,80,20,4.01,1,30,Pellet,Right,308,267,292,21,0.18,197,nan
6/15/2023 8:02:54,1.17.0,80,20,4.00,nan,30,Right,Right,308,268,292,22,nan,nan,0.00
6/15/2023 9:33:08,1.17.0,80,20,3.99,nan,30,Right,Right,308,269,292,22,nan,nan,0.00
