MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/28/2023 20:59:17,1.17.0,80,20,4.04,2,30,Pellet,Left,148,280,229,18,0.06,21,nan
5/28/2023 20:59:47,1.17.0,80,20,4.04,nan,30,Left,Left,149,280,229,19,nan,nan,0.00
5/28/2023 20:59:58,1.17.0,80,20,4.05,2,30,Pellet,Left,149,280,230,19,5.95,41,nan
5/28/2023 21:00:44,1.17.0,80,20,4.05,nan,30,Left,Left,150,280,230,20,nan,nan,0.00
5/28/2023 21:00:47,1.17.0,80,20,4.04,1,30,Pellet,Left,150,280,231,20,0.06,49,nan
5/28/2023 21:05:51,1.17.0,80,20,4.04,nan,30,Right,Right,150,281,231,21,nan,nan,0.00
5/28/2023 21:06:35,1.17.0,80,20,4.04,nan,30,Left,Left,151,281,231,21,nan,nan,0.00
5/28/2023 21:11:37,1.17.0,80,20,4.04,nan,30,Left,Left,152,281,231,21,nan,nan,0.00
5/28/2023 21:11:46,1.17.0,80,20,4.04,2,30,Pellet,Left,152,281,232,21,4.47,659,nan
5/28/2023 21:12:49,1.17.0,80,20,4.04,nan,30,Right,Right,152,282,232,22,nan,nan,0.00
5/28/2023 21:14:06,1.17.0,80,20,4.04,nan,30,Right,Right,152,283,232,22,nan,nan,0.00
5/28/2023 21:15:22,1.17.0,80,20,4.04,nan,30,Left,Left,153,283,232,22,nan,nan,0.00
5/28/2023 21:15:34,1.17.0,80,20,4.04,2,30,Pellet,Left,153,283,233,22,6.75,228,nan
5/28/2023 21:16:51,1.17.0,80,20,4.04,nan,30,Right,Right,153,284,233,23,nan,nan,0.00
5/28/2023 21:20:03,1.17.0,80,20,4.03,nan,30,Left,Left,154,284,233,23,nan,nan,0.00
5/28/2023 21:20:06,1.17.0,80,20,4.04,1,30,Pellet,Left,154,284,234,23,0.18,272,nan
5/28/2023 21:20:24,1.17.0,80,20,4.04,nan,30,Left,Left,155,284,234,24,nan,nan,0.00
5/28/2023 21:20:27,1.17.0,80,20,4.04,2,30,Pellet,Left,155,284,235,24,0.06,21,nan
5/28/2023 21:22:30,1.17.0,80,20,4.04,nan,30,Left,Left,156,284,235,25,nan,nan,0.00
5/28/2023 21:23:50,1.17.0,80,20,4.04,nan,30,Right,Right,156,285,235,25,nan,nan,0.00
5/28/2023 21:33:27,1.17.0,80,20,4.03,nan,30,Left,Left,157,285,235,25,nan,nan,0.00
5/28/2023 21:33:31,1.17.0,80,20,4.03,1,30,Pellet,Left,157,285,236,25,0.18,784,nan
5/28/2023 21:44:36,1.17.0,80,20,4.03,nan,30,Left,Left,158,285,236,26,nan,nan,0.00
5/28/2023 21:44:40,1.17.0,80,20,4.03,1,30,Pellet,Left,158,285,237,26,0.55,669,nan
5/28/2023 21:45:19,1.17.0,80,20,4.04,nan,30,Right,Right,158,286,237,27,nan,nan,0.00
5/28/2023 21:45:23,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,158,286,237,27,nan,nan,0.87
5/28/2023 21:45:27,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,158,286,237,27,nan,nan,0.23
5/28/2023 21:52:48,1.17.0,80,20,4.04,nan,30,Left,Left,159,286,237,27,nan,nan,0.00
5/28/2023 21:53:36,1.17.0,80,20,4.03,nan,30,Left,Left,160,286,237,27,nan,nan,0.00
5/28/2023 21:53:40,1.17.0,80,20,4.04,1,30,Pellet,Left,160,286,238,27,0.12,539,nan
5/28/2023 21:54:11,1.17.0,80,20,4.04,nan,30,Right,Right,160,287,238,28,nan,nan,0.00
5/28/2023 21:57:19,1.17.0,80,20,4.03,nan,30,Left,Left,161,287,238,28,nan,nan,0.00
5/28/2023 21:57:24,1.17.0,80,20,4.03,2,30,Pellet,Left,161,287,239,28,0.18,225,nan
5/28/2023 21:58:10,1.17.0,80,20,4.04,nan,30,Left,Left,162,287,239,29,nan,nan,0.00
5/28/2023 21:58:25,1.17.0,80,20,4.04,2,30,Pellet,Left,162,287,240,29,10.50,61,nan
5/28/2023 21:59:58,1.17.0,20,80,4.04,nan,30,Right,Left,162,288,240,0,nan,nan,0.00
5/28/2023 22:00:02,1.17.0,20,80,4.03,1,30,Pellet,Left,162,288,241,0,0.61,97,nan
5/28/2023 22:00:32,1.17.0,20,80,4.03,nan,30,Left,Right,163,288,241,1,nan,nan,0.00
5/28/2023 22:00:35,1.17.0,20,80,4.03,1,30,Pellet,Right,163,288,242,1,0.06,33,nan
5/28/2023 22:01:34,1.17.0,20,80,4.04,nan,30,Left,Right,164,288,242,2,nan,nan,0.00
5/28/2023 22:04:47,1.17.0,20,80,4.03,nan,30,Right,Left,164,289,242,2,nan,nan,0.00
5/28/2023 22:04:50,1.17.0,20,80,4.03,1,30,Pellet,Left,164,289,243,2,0.06,255,nan
5/28/2023 22:05:50,1.17.0,20,80,4.03,nan,30,Left,Right,165,289,243,3,nan,nan,0.00
5/28/2023 22:06:06,1.17.0,20,80,4.03,nan,30,Right,Left,165,290,243,3,nan,nan,0.00
5/28/2023 22:06:10,1.17.0,20,80,4.03,1,30,Pellet,Left,165,290,244,3,0.18,80,nan
5/28/2023 22:07:16,1.17.0,20,80,4.04,nan,30,Right,Left,165,291,244,4,nan,nan,0.00
5/28/2023 22:07:20,1.17.0,20,80,4.03,1,30,Pellet,Left,165,291,245,4,0.91,69,nan
5/28/2023 22:08:06,1.17.0,20,80,4.04,nan,30,Left,Right,166,291,245,5,nan,nan,0.00
5/28/2023 22:08:36,1.17.0,20,80,4.03,nan,30,Left,Right,167,291,245,5,nan,nan,0.00
5/28/2023 22:08:58,1.17.0,20,80,4.03,nan,30,Right,Left,167,292,245,5,nan,nan,0.00
5/28/2023 22:09:01,1.17.0,20,80,4.03,1,30,Pellet,Left,167,292,246,5,0.18,102,nan
5/28/2023 22:09:31,1.17.0,20,80,4.04,nan,30,Right,Left,167,293,246,6,nan,nan,0.00
5/28/2023 22:09:37,1.17.0,20,80,4.04,nan,30,RightinTimeout,Left,167,293,246,6,nan,nan,0.20
5/28/2023 22:11:01,1.17.0,20,80,4.03,nan,30,Right,Left,167,294,246,6,nan,nan,0.00
5/28/2023 22:11:32,1.17.0,20,80,4.03,nan,30,Left,Right,168,294,246,6,nan,nan,0.00
5/28/2023 22:17:18,1.17.0,20,80,4.03,nan,30,Left,Right,169,294,246,6,nan,nan,0.00
5/28/2023 22:22:34,1.17.0,20,80,4.04,nan,30,Left,Right,170,294,246,6,nan,nan,0.00
5/28/2023 22:23:11,1.17.0,20,80,4.03,nan,30,Left,Right,171,294,246,6,nan,nan,0.00
5/28/2023 22:24:47,1.17.0,20,80,4.03,nan,30,Left,Right,172,294,246,6,nan,nan,0.00
5/28/2023 22:31:20,1.17.0,20,80,4.03,nan,30,Left,Right,173,294,246,6,nan,nan,0.00
5/28/2023 22:31:23,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,173,294,246,6,nan,nan,nan
5/28/2023 22:31:47,1.17.0,20,80,4.03,nan,30,Left,Right,174,294,246,6,nan,nan,0.00
5/28/2023 22:31:50,1.17.0,20,80,4.03,1,30,Pellet,Right,174,294,247,6,0.55,1369,nan
5/28/2023 22:32:09,1.17.0,20,80,4.03,nan,30,Left,Right,175,294,247,7,nan,nan,0.00
5/28/2023 22:35:42,1.17.0,20,80,4.03,nan,30,Left,Right,176,294,247,7,nan,nan,0.00
5/28/2023 22:36:54,1.17.0,20,80,4.03,nan,30,Right,Left,176,295,247,7,nan,nan,0.00
5/28/2023 22:36:58,1.17.0,20,80,4.03,1,30,Pellet,Left,176,295,248,7,0.67,308,nan
5/28/2023 22:37:33,1.17.0,20,80,4.03,nan,30,Right,Left,176,296,248,8,nan,nan,0.00
5/28/2023 22:37:38,1.17.0,20,80,4.03,2,30,Pellet,Left,176,296,249,8,0.18,40,nan
5/28/2023 22:38:03,1.17.0,20,80,4.03,nan,30,Right,Left,176,297,249,9,nan,nan,0.00
5/28/2023 22:38:06,1.17.0,20,80,4.03,1,30,Pellet,Left,176,297,250,9,0.06,28,nan
5/28/2023 22:38:35,1.17.0,20,80,4.03,nan,30,Right,Left,176,298,250,10,nan,nan,0.00
5/28/2023 22:39:16,1.17.0,20,80,4.03,nan,30,Left,Right,177,298,250,10,nan,nan,0.00
5/28/2023 22:39:48,1.17.0,20,80,4.04,nan,30,Right,Left,177,299,250,10,nan,nan,0.00
5/28/2023 22:39:52,1.17.0,20,80,4.04,1,30,Pellet,Left,177,299,251,10,1.04,106,nan
5/28/2023 22:40:34,1.17.0,20,80,4.03,nan,30,Left,Right,178,299,251,11,nan,nan,0.00
5/28/2023 22:41:13,1.17.0,20,80,4.03,nan,30,Left,Right,179,299,251,11,nan,nan,0.00
5/28/2023 22:41:16,1.17.0,20,80,4.03,1,30,Pellet,Right,179,299,252,11,0.18,84,nan
5/28/2023 22:42:49,1.17.0,20,80,4.04,nan,30,Left,Right,180,299,252,12,nan,nan,0.00
5/28/2023 22:44:36,1.17.0,20,80,4.03,nan,30,Left,Right,181,299,252,12,nan,nan,0.00
5/28/2023 22:59:17,1.17.0,20,80,4.03,nan,30,Left,Right,182,299,252,12,nan,nan,0.00
5/28/2023 23:01:33,1.17.0,20,80,4.03,nan,30,Right,Left,182,300,252,12,nan,nan,0.00
5/28/2023 23:01:36,1.17.0,20,80,4.03,1,30,Pellet,Left,182,300,253,12,0.06,1220,nan
5/28/2023 23:02:02,1.17.0,20,80,4.03,nan,30,Right,Left,182,301,253,13,nan,nan,0.00
5/28/2023 23:02:05,1.17.0,20,80,4.03,1,30,Pellet,Left,182,301,254,13,0.12,29,nan
5/28/2023 23:02:32,1.17.0,20,80,4.03,nan,30,Left,Right,183,301,254,14,nan,nan,0.00
5/28/2023 23:02:37,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,183,301,254,14,nan,nan,nan
5/28/2023 23:06:21,1.17.0,20,80,4.03,nan,30,Left,Right,184,301,254,14,nan,nan,0.00
5/28/2023 23:07:59,1.17.0,20,80,4.03,nan,30,Left,Right,185,301,254,14,nan,nan,0.00
5/28/2023 23:12:32,1.17.0,20,80,4.03,nan,30,Left,Right,186,301,254,14,nan,nan,0.00
5/28/2023 23:12:35,1.17.0,20,80,4.03,2,30,Pellet,Right,186,301,255,14,0.06,630,nan
5/28/2023 23:12:57,1.17.0,20,80,4.03,nan,30,Right,Left,186,302,255,15,nan,nan,0.00
5/28/2023 23:13:00,1.17.0,20,80,4.03,1,30,Pellet,Left,186,302,256,15,0.06,25,nan
5/28/2023 23:13:26,1.17.0,20,80,4.03,nan,30,Right,Left,186,303,256,16,nan,nan,0.00
5/28/2023 23:18:25,1.17.0,20,80,4.03,nan,30,Right,Left,186,304,256,16,nan,nan,0.00
5/28/2023 23:18:29,1.17.0,20,80,4.03,2,30,Pellet,Left,186,304,257,16,0.18,329,nan
5/28/2023 23:18:52,1.17.0,20,80,4.03,nan,30,Right,Left,186,305,257,17,nan,nan,0.00
5/28/2023 23:18:55,1.17.0,20,80,4.03,1,30,Pellet,Left,186,305,258,17,0.06,26,nan
5/28/2023 23:19:14,1.17.0,20,80,4.03,nan,30,Right,Left,186,306,258,18,nan,nan,0.00
5/28/2023 23:19:18,1.17.0,20,80,4.03,1,30,Pellet,Left,186,306,259,18,0.12,22,nan
5/28/2023 23:20:15,1.17.0,20,80,4.03,nan,30,Left,Right,187,306,259,19,nan,nan,0.00
5/28/2023 23:20:26,1.17.0,20,80,4.03,nan,30,RightinTimeout,Right,187,306,259,19,nan,nan,0.10
5/28/2023 23:20:43,1.17.0,20,80,4.03,nan,30,Right,Left,187,307,259,19,nan,nan,0.00
5/28/2023 23:20:46,1.17.0,20,80,4.03,1,30,Pellet,Left,187,307,260,19,0.06,89,nan
5/28/2023 23:21:26,1.17.0,20,80,4.03,nan,30,Left,Right,188,307,260,20,nan,nan,0.00
5/28/2023 23:21:47,1.17.0,20,80,4.03,nan,30,Left,Right,189,307,260,20,nan,nan,0.00
5/28/2023 23:22:32,1.17.0,20,80,4.03,nan,30,Left,Right,190,307,260,20,nan,nan,0.00
5/28/2023 23:22:46,1.17.0,20,80,4.03,nan,30,Right,Left,190,308,260,20,nan,nan,0.00
5/28/2023 23:22:49,1.17.0,20,80,4.02,1,30,Pellet,Left,190,308,261,20,0.06,123,nan
5/28/2023 23:23:48,1.17.0,20,80,4.03,nan,30,Right,Left,190,309,261,21,nan,nan,0.00
5/28/2023 23:23:51,1.17.0,20,80,4.02,1,30,Pellet,Left,190,309,262,21,0.42,62,nan
5/28/2023 23:26:30,1.17.0,20,80,4.03,nan,30,Right,Left,190,310,262,22,nan,nan,0.00
5/28/2023 23:27:35,1.17.0,20,80,4.03,nan,30,Left,Right,191,310,262,22,nan,nan,0.00
5/28/2023 23:28:40,1.17.0,20,80,4.03,nan,30,Left,Right,192,310,262,22,nan,nan,0.01
5/28/2023 23:28:55,1.17.0,20,80,4.03,nan,30,Right,Left,192,311,262,22,nan,nan,0.00
5/28/2023 23:28:59,1.17.0,20,80,4.03,2,30,Pellet,Left,192,311,263,22,0.06,307,nan
5/28/2023 23:29:20,1.17.0,20,80,4.03,nan,30,Right,Left,192,312,263,23,nan,nan,0.00
5/28/2023 23:29:30,1.17.0,20,80,4.03,2,30,Pellet,Left,192,312,264,23,5.71,32,nan
5/28/2023 23:33:43,1.17.0,20,80,4.03,nan,30,Left,Right,193,312,264,24,nan,nan,0.00
5/28/2023 23:34:13,1.17.0,20,80,4.03,nan,30,Right,Left,193,313,264,24,nan,nan,0.00
5/28/2023 23:34:18,1.17.0,20,80,4.03,2,30,Pellet,Left,193,313,265,24,0.06,288,nan
5/28/2023 23:40:38,1.17.0,20,80,4.03,nan,30,Right,Left,193,314,265,25,nan,nan,0.00
5/28/2023 23:45:51,1.17.0,20,80,4.03,nan,30,Left,Right,194,314,265,25,nan,nan,0.00
5/28/2023 23:45:59,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,194,314,265,25,nan,nan,0.08
5/28/2023 23:46:03,1.17.0,20,80,4.03,nan,30,RightinTimeout,Right,194,314,265,25,nan,nan,0.01
5/28/2023 23:50:49,1.17.0,20,80,4.03,nan,30,Left,Right,195,314,265,25,nan,nan,0.00
5/28/2023 23:55:51,1.17.0,20,80,4.03,nan,30,Left,Right,196,314,265,25,nan,nan,0.00
5/28/2023 23:56:56,1.17.0,20,80,4.03,nan,30,Left,Right,197,314,265,25,nan,nan,0.00
5/28/2023 23:57:00,1.17.0,20,80,4.03,1,30,Pellet,Right,197,314,266,25,1.22,1362,nan
5/28/2023 23:57:17,1.17.0,20,80,4.03,nan,30,Left,Right,198,314,266,26,nan,nan,0.00
5/28/2023 23:57:52,1.17.0,20,80,4.02,nan,30,Right,Left,198,315,266,26,nan,nan,0.00
5/28/2023 23:58:00,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,198,315,266,26,nan,nan,0.03
5/29/2023 0:00:26,1.17.0,20,80,4.03,nan,30,Left,Right,199,315,266,26,nan,nan,0.00
5/29/2023 0:01:53,1.17.0,20,80,4.03,nan,30,Right,Left,199,316,266,26,nan,nan,0.00
5/29/2023 0:01:57,1.17.0,20,80,4.03,2,30,Pellet,Left,199,316,267,26,0.06,297,nan
5/29/2023 0:02:16,1.17.0,20,80,4.02,nan,30,Right,Left,199,317,267,27,nan,nan,0.00
5/29/2023 0:02:20,1.17.0,20,80,4.03,1,30,Pellet,Left,199,317,268,27,0.91,23,nan
5/29/2023 0:04:11,1.17.0,20,80,4.03,nan,30,Right,Left,199,318,268,28,nan,nan,0.00
5/29/2023 0:04:14,1.17.0,20,80,4.03,1,30,Pellet,Left,199,318,269,28,0.24,114,nan
5/29/2023 0:04:33,1.17.0,20,80,4.03,nan,30,Right,Left,199,319,269,29,nan,nan,0.00
5/29/2023 0:04:37,1.17.0,20,80,4.03,1,30,Pellet,Left,199,319,270,29,0.24,22,nan
5/29/2023 0:11:24,1.17.0,80,20,4.03,nan,30,Right,Right,199,320,270,0,nan,nan,0.00
5/29/2023 0:16:51,1.17.0,80,20,4.03,nan,30,Left,Left,200,320,270,0,nan,nan,0.00
5/29/2023 0:17:09,1.17.0,80,20,4.02,6,30,Pellet,Left,200,320,271,0,6.75,753,nan
5/29/2023 0:23:33,1.17.0,80,20,4.02,nan,30,Left,Left,201,320,271,1,nan,nan,0.00
5/29/2023 0:23:37,1.17.0,80,20,4.03,1,30,Pellet,Left,201,320,272,1,0.24,388,nan
5/29/2023 0:23:57,1.17.0,80,20,4.03,nan,30,Left,Left,202,320,272,2,nan,nan,0.00
5/29/2023 0:24:00,1.17.0,80,20,4.03,1,30,Pellet,Left,202,320,273,2,0.06,23,nan
5/29/2023 0:25:09,1.17.0,80,20,4.02,nan,30,Right,Right,202,321,273,3,nan,nan,0.00
5/29/2023 0:41:00,1.17.0,80,20,4.03,nan,30,Left,Left,203,321,273,3,nan,nan,0.00
5/29/2023 0:41:03,1.17.0,80,20,4.03,1,30,Pellet,Left,203,321,274,3,0.06,1023,nan
5/29/2023 0:41:24,1.17.0,80,20,4.03,nan,30,Left,Left,204,321,274,4,nan,nan,0.00
5/29/2023 0:41:27,1.17.0,80,20,4.03,1,30,Pellet,Left,204,321,275,4,0.06,24,nan
5/29/2023 0:41:43,1.17.0,80,20,4.02,nan,30,Left,Left,205,321,275,5,nan,nan,0.00
5/29/2023 0:41:46,1.17.0,80,20,4.02,1,30,Pellet,Left,205,321,276,5,0.06,19,nan
5/29/2023 0:42:04,1.17.0,80,20,4.03,nan,30,Left,Left,206,321,276,6,nan,nan,0.00
5/29/2023 0:42:08,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Left,206,321,276,6,nan,nan,nan
5/29/2023 0:50:17,1.17.0,80,20,4.03,nan,30,Right,Right,206,322,276,6,nan,nan,0.00
5/29/2023 0:52:45,1.17.0,80,20,4.03,nan,30,Right,Right,206,323,276,6,nan,nan,0.00
5/29/2023 0:54:05,1.17.0,80,20,4.03,nan,30,Right,Right,206,324,276,6,nan,nan,0.00
5/29/2023 0:54:43,1.17.0,80,20,4.03,nan,30,Right,Right,206,325,276,6,nan,nan,0.00
5/29/2023 0:55:32,1.17.0,80,20,4.03,nan,30,Left,Left,207,325,276,6,nan,nan,0.00
5/29/2023 0:55:35,1.17.0,80,20,4.03,1,30,Pellet,Left,207,325,277,6,0.12,829,nan
5/29/2023 0:55:53,1.17.0,80,20,4.02,nan,30,Right,Right,207,326,277,7,nan,nan,0.00
5/29/2023 0:55:57,1.17.0,80,20,4.03,1,30,Pellet,Right,207,326,278,7,0.36,22,nan
5/29/2023 1:02:29,1.17.0,80,20,4.03,nan,30,Left,Left,208,326,278,8,nan,nan,0.00
5/29/2023 1:03:59,1.17.0,80,20,4.03,nan,30,Right,Right,208,327,278,8,nan,nan,0.00
5/29/2023 1:04:38,1.17.0,80,20,4.03,nan,30,Right,Right,208,328,278,8,nan,nan,0.00
5/29/2023 1:08:02,1.17.0,80,20,4.03,nan,30,Left,Left,209,328,278,8,nan,nan,0.00
5/29/2023 1:10:09,1.17.0,80,20,4.03,nan,30,Right,Right,209,329,278,8,nan,nan,0.00
5/29/2023 1:11:02,1.17.0,80,20,4.03,nan,30,Right,Right,209,330,278,8,nan,nan,0.00
5/29/2023 1:18:27,1.17.0,80,20,4.03,nan,30,Right,Right,209,331,278,8,nan,nan,0.00
5/29/2023 1:18:30,1.17.0,80,20,4.03,2,30,Pellet,Right,209,331,279,8,0.30,1353,nan
5/29/2023 1:19:26,1.17.0,80,20,4.03,nan,30,Right,Right,209,332,279,9,nan,nan,0.00
5/29/2023 1:19:58,1.17.0,80,20,4.03,nan,30,Left,Left,210,332,279,9,nan,nan,0.00
5/29/2023 1:20:35,1.17.0,80,20,4.03,nan,30,Left,Left,211,332,279,9,nan,nan,0.00
5/29/2023 1:21:28,1.17.0,80,20,4.03,nan,30,Right,Right,211,333,279,9,nan,nan,0.00
5/29/2023 1:22:44,1.17.0,80,20,4.02,nan,30,Right,Right,211,334,279,9,nan,nan,0.00
5/29/2023 1:23:10,1.17.0,80,20,4.03,nan,30,Left,Left,212,334,279,9,nan,nan,0.00
5/29/2023 1:23:19,1.17.0,80,20,4.03,1,30,Pellet,Left,212,334,280,9,6.38,289,nan
5/29/2023 1:56:18,1.17.0,80,20,4.02,nan,30,Left,Left,213,334,280,10,nan,nan,0.00
5/29/2023 2:11:01,1.17.0,80,20,4.02,nan,30,Left,Left,214,334,280,10,nan,nan,0.00
5/29/2023 2:11:05,1.17.0,80,20,4.02,2,30,Pellet,Left,214,334,281,10,0.48,2866,nan
5/29/2023 2:23:47,1.17.0,80,20,4.02,nan,30,Left,Left,215,334,281,11,nan,nan,1.06
5/29/2023 2:23:50,1.17.0,80,20,4.02,1,30,Pellet,Left,215,334,282,11,0.12,765,nan
5/29/2023 2:24:17,1.17.0,80,20,4.02,nan,30,Left,Left,216,334,282,12,nan,nan,0.00
5/29/2023 2:25:26,1.17.0,80,20,4.02,nan,30,Left,Left,217,334,282,12,nan,nan,0.00
5/29/2023 2:26:21,1.17.0,80,20,4.02,nan,30,Left,Left,218,334,282,12,nan,nan,0.00
5/29/2023 2:26:25,1.17.0,80,20,4.02,1,30,Pellet,Left,218,334,283,12,0.61,155,nan
5/29/2023 2:29:28,1.17.0,80,20,4.02,nan,30,Right,Right,218,335,283,13,nan,nan,0.06
5/29/2023 2:31:45,1.17.0,80,20,4.02,nan,30,Right,Right,218,336,283,13,nan,nan,0.00
5/29/2023 2:31:48,1.17.0,80,20,4.02,1,30,Pellet,Right,218,336,284,13,0.30,323,nan
5/29/2023 2:33:07,1.17.0,80,20,4.02,nan,30,Right,Right,218,337,284,14,nan,nan,0.00
5/29/2023 2:33:19,1.17.0,80,20,4.02,2,30,Pellet,Right,218,337,285,14,6.32,91,nan
5/29/2023 2:33:44,1.17.0,80,20,4.02,nan,30,Right,Right,218,338,285,15,nan,nan,0.00
5/29/2023 2:34:46,1.17.0,80,20,4.02,nan,30,Right,Right,218,339,285,15,nan,nan,0.00
5/29/2023 2:37:44,1.17.0,80,20,4.02,nan,30,Right,Right,218,340,285,15,nan,nan,0.00
5/29/2023 3:06:47,1.17.0,80,20,4.02,nan,30,Right,Right,218,341,285,15,nan,nan,0.00
5/29/2023 3:20:10,1.17.0,80,20,4.02,nan,30,Left,Left,219,341,285,15,nan,nan,0.00
5/29/2023 3:20:13,1.17.0,80,20,4.02,1,30,Pellet,Left,219,341,286,15,0.49,2814,nan
5/29/2023 3:25:14,1.17.0,80,20,4.02,nan,30,Left,Left,220,341,286,16,nan,nan,1.20
5/29/2023 3:25:18,1.17.0,80,20,4.02,1,30,Pellet,Left,220,341,287,16,0.42,304,nan
5/29/2023 3:25:35,1.17.0,80,20,4.02,nan,30,Left,Left,221,341,287,17,nan,nan,0.00
5/29/2023 3:25:47,1.17.0,80,20,4.02,2,30,Pellet,Left,221,341,288,17,7.42,30,nan
5/29/2023 3:26:07,1.17.0,80,20,4.02,nan,30,Left,Left,222,341,288,18,nan,nan,0.00
5/29/2023 3:26:10,1.17.0,80,20,4.02,1,30,Pellet,Left,222,341,289,18,0.06,23,nan
5/29/2023 3:33:53,1.17.0,80,20,4.02,nan,30,Left,Left,223,341,289,19,nan,nan,0.14
5/29/2023 3:33:59,1.17.0,80,20,4.02,2,30,Pellet,Left,223,341,290,19,0.18,469,nan
5/29/2023 3:34:21,1.17.0,80,20,4.02,nan,30,Left,Left,224,341,290,20,nan,nan,0.00
5/29/2023 3:34:24,1.17.0,80,20,4.02,1,30,Pellet,Left,224,341,291,20,0.55,25,nan
5/29/2023 3:48:43,1.17.0,80,20,4.02,nan,30,Right,Right,224,342,291,21,nan,nan,0.00
5/29/2023 3:49:17,1.17.0,80,20,4.02,nan,30,Left,Left,225,342,291,21,nan,nan,0.00
5/29/2023 3:49:21,1.17.0,80,20,4.02,1,30,Pellet,Left,225,342,292,21,0.67,896,nan
5/29/2023 3:58:49,1.17.0,80,20,4.02,nan,30,Left,Left,226,342,292,22,nan,nan,0.15
5/29/2023 3:58:53,1.17.0,80,20,4.02,1,30,Pellet,Left,226,342,293,22,0.73,572,nan
5/29/2023 4:08:28,1.17.0,80,20,4.02,nan,30,Left,Left,227,342,293,23,nan,nan,0.00
5/29/2023 4:08:32,1.17.0,80,20,4.02,1,30,Pellet,Left,227,342,294,23,0.91,579,nan
5/29/2023 4:08:56,1.17.0,80,20,4.02,nan,30,Left,Left,228,342,294,24,nan,nan,0.00
5/29/2023 4:08:59,1.17.0,80,20,4.02,1,30,Pellet,Left,228,342,295,24,0.24,28,nan
5/29/2023 4:23:46,1.17.0,80,20,4.02,nan,30,Left,Left,229,342,295,25,nan,nan,0.00
5/29/2023 4:23:50,1.17.0,80,20,4.02,1,30,Pellet,Left,229,342,296,25,0.91,891,nan
5/29/2023 4:26:14,1.17.0,80,20,4.02,nan,30,Right,Right,229,343,296,26,nan,nan,0.00
5/29/2023 4:26:29,1.17.0,80,20,4.02,1,30,Pellet,Right,229,343,297,26,11.18,158,nan
5/29/2023 4:26:53,1.17.0,80,20,4.01,nan,30,Right,Right,229,344,297,27,nan,nan,0.00
5/29/2023 4:28:42,1.17.0,80,20,4.02,nan,30,Right,Right,229,345,297,27,nan,nan,0.00
5/29/2023 4:29:34,1.17.0,80,20,4.02,2,30,Pellet,Right,229,345,298,27,46.28,186,nan
5/29/2023 4:31:07,1.17.0,80,20,4.02,nan,30,Right,Right,229,346,298,28,nan,nan,0.00
5/29/2023 4:34:41,1.17.0,80,20,4.02,nan,30,Right,Right,229,347,298,28,nan,nan,0.00
5/29/2023 4:37:53,1.17.0,80,20,4.02,nan,30,Right,Right,229,348,298,28,nan,nan,0.00
5/29/2023 5:00:42,1.17.0,80,20,4.01,nan,30,Right,Right,229,349,298,28,nan,nan,0.00
5/29/2023 5:36:01,1.17.0,80,20,4.01,nan,30,Right,Right,229,350,298,28,nan,nan,0.00
5/29/2023 6:09:18,1.17.0,80,20,4.01,nan,30,Right,Right,229,351,298,28,nan,nan,0.00
5/29/2023 6:09:29,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,229,351,298,28,nan,nan,0.08
5/29/2023 6:53:40,1.17.0,80,20,4.01,nan,30,Right,Right,229,352,298,28,nan,nan,0.00
5/29/2023 7:07:20,1.17.0,80,20,4.00,nan,30,Right,Right,229,353,298,28,nan,nan,0.00
5/29/2023 7:08:11,1.17.0,80,20,4.00,nan,30,Left,Left,230,353,298,28,nan,nan,0.00
5/29/2023 9:13:24,1.17.0,80,20,3.99,1,30,Pellet,Left,230,353,299,28,6.26,17030,nan
5/29/2023 9:14:34,1.17.0,80,20,3.99,nan,30,Left,Left,231,353,299,29,nan,nan,62.27
5/29/2023 9:15:15,1.17.0,80,20,3.99,nan,30,LeftDuringDispense,Left,231,353,299,29,nan,nan,38.31
5/29/2023 9:15:19,1.17.0,80,20,4.00,2,30,Pellet,Left,231,353,300,29,0.79,115,nan
5/29/2023 9:16:09,1.17.0,20,80,3.99,nan,30,Right,Left,231,354,300,0,nan,nan,0.00
5/29/2023 9:16:12,1.17.0,20,80,3.99,1,30,Pellet,Left,231,354,301,0,0.30,53,nan
5/29/2023 9:16:31,1.17.0,20,80,4.00,nan,30,Right,Left,231,355,301,1,nan,nan,0.00
5/29/2023 9:16:34,1.17.0,20,80,3.99,1,30,Pellet,Left,231,355,302,1,0.18,22,nan
5/29/2023 9:26:23,1.17.0,20,80,4.00,nan,30,Right,Left,231,356,302,2,nan,nan,0.00
5/29/2023 9:29:39,1.17.0,20,80,4.00,nan,30,Right,Left,231,357,302,2,nan,nan,0.00
