MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 21:26:09,1.17.0,80,20,4.05,nan,30,Left,Left,185,224,238,28,nan,nan,0.00
2/18/2023 21:26:12,1.17.0,80,20,4.04,1,30,Pellet,Left,185,224,239,28,0.37,21,nan
2/18/2023 21:35:35,1.17.0,80,20,4.04,nan,30,Left,Left,186,224,239,29,nan,nan,0.00
2/18/2023 21:35:38,1.17.0,80,20,4.04,1,30,Pellet,Left,186,224,240,29,0.25,566,nan
2/18/2023 21:37:58,1.17.0,20,80,4.05,nan,30,Left,Right,187,224,240,0,nan,nan,0.00
2/18/2023 21:39:27,1.17.0,20,80,4.04,nan,30,Left,Right,188,224,240,0,nan,nan,0.00
2/18/2023 21:39:36,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,188,224,240,0,nan,nan,nan
2/18/2023 21:39:59,1.17.0,20,80,4.05,nan,30,Left,Right,189,224,240,0,nan,nan,0.00
2/18/2023 21:40:02,1.17.0,20,80,4.04,1,30,Pellet,Right,189,224,241,0,0.44,264,nan
2/18/2023 21:41:23,1.17.0,20,80,4.04,nan,30,Left,Right,190,224,241,1,nan,nan,0.00
2/18/2023 21:44:09,1.17.0,20,80,4.04,nan,30,Left,Right,191,224,241,1,nan,nan,0.00
2/18/2023 21:46:28,1.17.0,20,80,4.05,nan,30,Right,Left,191,225,241,1,nan,nan,0.00
2/18/2023 21:46:31,1.17.0,20,80,4.04,1,30,Pellet,Left,191,225,242,1,0.25,389,nan
2/18/2023 21:46:58,1.17.0,20,80,4.04,nan,30,Right,Left,191,226,242,2,nan,nan,0.00
2/18/2023 21:47:01,1.17.0,20,80,4.04,2,30,Pellet,Left,191,226,243,2,0.06,30,nan
2/18/2023 21:57:29,1.17.0,20,80,4.04,nan,30,Left,Right,192,226,243,3,nan,nan,0.00
2/18/2023 21:57:32,1.17.0,20,80,4.04,1,30,Pellet,Right,192,226,244,3,0.12,631,nan
2/18/2023 21:57:58,1.17.0,20,80,4.04,nan,30,Left,Right,193,226,244,4,nan,nan,0.00
2/18/2023 21:59:28,1.17.0,20,80,4.05,nan,30,Right,Left,193,227,244,4,nan,nan,0.00
2/18/2023 21:59:31,1.17.0,20,80,4.04,1,30,Pellet,Left,193,227,245,4,0.31,119,nan
2/18/2023 22:00:01,1.17.0,20,80,4.04,nan,30,Left,Right,194,227,245,5,nan,nan,0.00
2/18/2023 22:08:02,1.17.0,20,80,4.04,nan,30,Left,Right,195,227,245,5,nan,nan,0.00
2/18/2023 22:27:59,1.17.0,20,80,4.04,nan,30,Left,Right,196,227,245,5,nan,nan,0.00
2/18/2023 22:28:29,1.17.0,20,80,4.04,nan,30,Left,Right,197,227,245,5,nan,nan,0.00
2/18/2023 22:28:49,1.17.0,20,80,4.04,nan,30,Right,Left,197,228,245,5,nan,nan,0.00
2/18/2023 22:28:53,1.17.0,20,80,4.04,2,30,Pellet,Left,197,228,246,5,0.31,1762,nan
2/18/2023 22:29:24,1.17.0,20,80,4.04,nan,30,Right,Left,197,229,246,6,nan,nan,0.00
2/18/2023 22:29:29,1.17.0,20,80,4.04,2,30,Pellet,Left,197,229,247,6,0.31,36,nan
2/18/2023 22:39:50,1.17.0,20,80,4.04,nan,30,Left,Right,198,229,247,7,nan,nan,0.00
2/18/2023 22:42:16,1.17.0,20,80,4.04,nan,30,Right,Left,198,230,247,7,nan,nan,0.00
2/18/2023 22:42:19,1.17.0,20,80,4.04,1,30,Pellet,Left,198,230,248,7,0.25,770,nan
2/18/2023 22:42:37,1.17.0,20,80,4.04,nan,30,Right,Left,198,231,248,8,nan,nan,0.00
2/18/2023 22:42:40,1.17.0,20,80,4.04,1,30,Pellet,Left,198,231,249,8,0.06,21,nan
2/18/2023 22:43:02,1.17.0,20,80,4.04,nan,30,Right,Left,198,232,249,9,nan,nan,0.00
2/18/2023 22:43:05,1.17.0,20,80,4.04,1,30,Pellet,Left,198,232,250,9,0.06,25,nan
2/18/2023 22:43:24,1.17.0,20,80,4.04,nan,30,Right,Left,198,233,250,10,nan,nan,0.00
2/18/2023 22:43:27,1.17.0,20,80,4.04,1,30,Pellet,Left,198,233,251,10,0.06,22,nan
2/18/2023 22:43:51,1.17.0,20,80,4.04,nan,30,Right,Left,198,234,251,11,nan,nan,0.00
2/18/2023 22:43:55,1.17.0,20,80,4.04,1,30,Pellet,Left,198,234,252,11,0.25,28,nan
2/18/2023 22:44:21,1.17.0,20,80,4.04,nan,30,Right,Left,198,235,252,12,nan,nan,0.00
2/18/2023 22:44:24,1.17.0,20,80,4.03,1,30,Pellet,Left,198,235,253,12,0.06,29,nan
2/18/2023 22:44:44,1.17.0,20,80,4.04,nan,30,Right,Left,198,236,253,13,nan,nan,0.00
2/18/2023 22:44:48,1.17.0,20,80,4.04,1,30,Pellet,Left,198,236,254,13,0.25,23,nan
2/18/2023 22:45:03,1.17.0,20,80,4.03,nan,30,Right,Left,198,237,254,14,nan,nan,0.00
2/18/2023 22:45:06,1.17.0,20,80,4.04,2,30,Pellet,Left,198,237,255,14,0.12,19,nan
2/18/2023 22:45:29,1.17.0,20,80,4.04,nan,30,Right,Left,198,238,255,15,nan,nan,0.00
2/18/2023 22:45:32,1.17.0,20,80,4.04,1,30,Pellet,Left,198,238,256,15,0.06,25,nan
2/18/2023 22:45:48,1.17.0,20,80,4.03,nan,30,Right,Left,198,239,256,16,nan,nan,0.00
2/18/2023 22:45:51,1.17.0,20,80,4.03,1,30,Pellet,Left,198,239,257,16,0.06,20,nan
2/18/2023 22:46:11,1.17.0,20,80,4.03,nan,30,Right,Left,198,240,257,17,nan,nan,0.00
2/18/2023 22:46:59,1.17.0,20,80,4.04,nan,30,Right,Left,198,241,257,17,nan,nan,0.00
2/18/2023 22:47:02,1.17.0,20,80,4.03,1,30,Pellet,Left,198,241,258,17,0.12,71,nan
2/18/2023 22:47:30,1.17.0,20,80,4.04,nan,30,Right,Left,198,242,258,18,nan,nan,0.00
2/18/2023 22:47:33,1.17.0,20,80,4.04,1,30,Pellet,Left,198,242,259,18,0.06,31,nan
2/18/2023 22:48:04,1.17.0,20,80,4.04,nan,30,Right,Left,198,243,259,19,nan,nan,0.00
2/18/2023 22:48:07,1.17.0,20,80,4.03,1,30,Pellet,Left,198,243,260,19,0.12,34,nan
2/18/2023 22:59:06,1.17.0,20,80,4.04,nan,30,Right,Left,198,244,260,20,nan,nan,0.00
2/18/2023 22:59:09,1.17.0,20,80,4.03,1,30,Pellet,Left,198,244,261,20,0.25,662,nan
2/18/2023 22:59:31,1.17.0,20,80,4.04,nan,30,Right,Left,198,245,261,21,nan,nan,0.00
2/18/2023 22:59:36,1.17.0,20,80,4.03,3,30,Pellet,Left,198,245,262,21,0.12,27,nan
2/18/2023 23:06:37,1.17.0,20,80,4.04,nan,30,Right,Left,198,246,262,22,nan,nan,0.00
2/18/2023 23:11:51,1.17.0,20,80,4.03,nan,30,Left,Right,199,246,262,22,nan,nan,0.00
2/18/2023 23:18:40,1.17.0,20,80,4.04,nan,30,Right,Left,199,247,262,22,nan,nan,0.00
2/18/2023 23:18:43,1.17.0,20,80,4.04,1,30,Pellet,Left,199,247,263,22,0.82,1147,nan
2/18/2023 23:19:24,1.17.0,20,80,4.04,nan,30,Right,Left,199,248,263,23,nan,nan,0.00
2/18/2023 23:19:27,1.17.0,20,80,4.03,1,30,Pellet,Left,199,248,264,23,0.19,44,nan
2/18/2023 23:19:55,1.17.0,20,80,4.03,nan,30,Right,Left,199,249,264,24,nan,nan,0.00
2/18/2023 23:19:58,1.17.0,20,80,4.03,1,30,Pellet,Left,199,249,265,24,0.06,31,nan
2/18/2023 23:20:15,1.17.0,20,80,4.04,nan,30,Right,Left,199,250,265,25,nan,nan,0.00
2/18/2023 23:20:18,1.17.0,20,80,4.04,1,30,Pellet,Left,199,250,266,25,0.12,20,nan
2/18/2023 23:20:38,1.17.0,20,80,4.03,nan,30,Right,Left,199,251,266,26,nan,nan,0.00
2/18/2023 23:20:41,1.17.0,20,80,4.04,1,30,Pellet,Left,199,251,267,26,0.12,23,nan
2/18/2023 23:20:59,1.17.0,20,80,4.04,nan,30,Right,Left,199,252,267,27,nan,nan,0.00
2/18/2023 23:39:01,1.17.0,20,80,4.03,nan,30,Right,Left,199,253,267,27,nan,nan,0.00
2/18/2023 23:39:04,1.17.0,20,80,4.03,1,30,Pellet,Left,199,253,268,27,0.56,1103,nan
2/18/2023 23:39:25,1.17.0,20,80,4.04,nan,30,Right,Left,199,254,268,28,nan,nan,0.00
2/18/2023 23:39:28,1.17.0,20,80,4.03,1,30,Pellet,Left,199,254,269,28,0.06,24,nan
2/18/2023 23:44:11,1.17.0,20,80,4.03,nan,30,Left,Right,200,254,269,29,nan,nan,0.00
2/19/2023 1:10:37,1.17.0,20,80,4.03,nan,30,Right,Left,200,255,269,29,nan,nan,0.00
2/19/2023 1:11:42,1.17.0,20,80,4.03,nan,30,Right,Left,200,256,269,29,nan,nan,0.00
2/19/2023 1:12:19,1.17.0,20,80,4.03,nan,30,Right,Left,200,257,269,29,nan,nan,0.00
2/19/2023 1:12:23,1.17.0,20,80,4.03,1,30,Pellet,Left,200,257,270,29,1.13,5575,nan
2/19/2023 1:12:53,1.17.0,80,20,4.03,nan,30,Right,Right,200,258,270,0,nan,nan,0.00
2/19/2023 1:14:36,1.17.0,80,20,4.03,nan,30,Right,Right,200,259,270,0,nan,nan,0.00
2/19/2023 1:14:39,1.17.0,80,20,4.03,1,30,Pellet,Right,200,259,271,0,0.06,136,nan
2/19/2023 1:15:08,1.17.0,80,20,4.03,nan,30,Right,Right,200,260,271,1,nan,nan,0.00
2/19/2023 1:16:06,1.17.0,80,20,4.03,nan,30,Right,Right,200,261,271,1,nan,nan,0.00
2/19/2023 1:16:43,1.17.0,80,20,4.03,nan,30,Left,Left,201,261,271,1,nan,nan,0.00
2/19/2023 2:00:49,1.17.0,80,20,4.03,nan,30,Right,Right,201,262,271,1,nan,nan,0.00
2/19/2023 2:01:06,1.17.0,80,20,4.03,nan,30,Right,Right,201,263,271,1,nan,nan,0.00
2/19/2023 2:01:11,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,201,263,271,1,nan,nan,0.98
2/19/2023 2:01:14,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,201,263,271,1,nan,nan,nan
2/19/2023 2:01:16,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,201,263,271,1,nan,nan,nan
2/19/2023 2:01:21,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,201,263,271,1,nan,nan,0.01
2/19/2023 2:01:44,1.17.0,80,20,4.03,nan,30,Left,Left,202,263,271,1,nan,nan,0.00
2/19/2023 2:01:48,1.17.0,80,20,4.03,1,30,Pellet,Left,202,263,272,1,0.95,2829,nan
2/19/2023 2:02:24,1.17.0,80,20,4.03,nan,30,Left,Left,203,263,272,2,nan,nan,0.00
2/19/2023 2:02:27,1.17.0,80,20,4.02,1,30,Pellet,Left,203,263,273,2,0.19,39,nan
2/19/2023 2:03:11,1.17.0,80,20,4.03,nan,30,Left,Left,204,263,273,3,nan,nan,0.00
2/19/2023 2:03:32,1.17.0,80,20,4.03,nan,30,Left,Left,205,263,273,3,nan,nan,0.00
2/19/2023 2:03:35,1.17.0,80,20,4.03,1,30,Pellet,Left,205,263,274,3,0.25,68,nan
2/19/2023 2:04:20,1.17.0,80,20,4.03,nan,30,Left,Left,206,263,274,4,nan,nan,0.00
2/19/2023 2:04:37,1.17.0,80,20,4.03,nan,30,Right,Right,206,264,274,4,nan,nan,0.00
2/19/2023 2:04:40,1.17.0,80,20,4.03,1,30,Pellet,Right,206,264,275,4,0.19,65,nan
2/19/2023 2:05:16,1.17.0,80,20,4.03,nan,30,Left,Left,207,264,275,5,nan,nan,0.00
2/19/2023 2:05:20,1.17.0,80,20,4.03,1,30,Pellet,Left,207,264,276,5,0.44,40,nan
2/19/2023 2:05:50,1.17.0,80,20,4.03,nan,30,Left,Left,208,264,276,6,nan,nan,0.00
2/19/2023 2:05:58,1.17.0,80,20,4.03,3,30,Pellet,Left,208,264,277,6,0.06,38,nan
2/19/2023 2:07:58,1.17.0,80,20,4.03,nan,30,Right,Right,208,265,277,7,nan,nan,0.00
2/19/2023 2:08:01,1.17.0,80,20,4.03,1,30,Pellet,Right,208,265,278,7,0.12,123,nan
2/19/2023 2:08:30,1.17.0,80,20,4.03,nan,30,Right,Right,208,266,278,8,nan,nan,0.00
2/19/2023 2:20:52,1.17.0,80,20,4.03,nan,30,Right,Right,208,267,278,8,nan,nan,0.00
2/19/2023 2:20:54,1.17.0,80,20,4.03,1,30,Pellet,Right,208,267,279,8,0.06,773,nan
2/19/2023 2:21:21,1.17.0,80,20,4.03,nan,30,Right,Right,208,268,279,9,nan,nan,0.00
2/19/2023 2:30:46,1.17.0,80,20,4.03,nan,30,Left,Left,209,268,279,9,nan,nan,0.00
2/19/2023 2:30:49,1.17.0,80,20,4.03,1,30,Pellet,Left,209,268,280,9,0.38,595,nan
2/19/2023 2:31:15,1.17.0,80,20,4.03,nan,30,Right,Right,209,269,280,10,nan,nan,0.00
2/19/2023 2:32:09,1.17.0,80,20,4.03,nan,30,Right,Right,209,270,280,10,nan,nan,0.00
2/19/2023 2:33:49,1.17.0,80,20,4.03,nan,30,Left,Left,210,270,280,10,nan,nan,0.00
2/19/2023 2:33:52,1.17.0,80,20,4.02,1,30,Pellet,Left,210,270,281,10,0.12,183,nan
2/19/2023 2:34:13,1.17.0,80,20,4.03,nan,30,Left,Left,211,270,281,11,nan,nan,0.00
2/19/2023 2:34:16,1.17.0,80,20,4.03,1,30,Pellet,Left,211,270,282,11,0.06,24,nan
2/19/2023 2:34:34,1.17.0,80,20,4.03,nan,30,Left,Left,212,270,282,12,nan,nan,0.00
2/19/2023 2:35:41,1.17.0,80,20,4.03,nan,30,Left,Left,213,270,282,12,nan,nan,0.00
2/19/2023 2:36:13,1.17.0,80,20,4.02,nan,30,Right,Right,213,271,282,12,nan,nan,6.87
2/19/2023 2:36:49,1.17.0,80,20,4.03,nan,30,Right,Right,213,272,282,12,nan,nan,0.17
2/19/2023 2:37:01,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,213,272,282,12,nan,nan,0.41
2/19/2023 2:48:33,1.17.0,80,20,4.02,nan,30,Right,Right,213,273,282,12,nan,nan,0.00
2/19/2023 3:02:27,1.17.0,80,20,4.03,nan,30,Right,Right,213,274,282,12,nan,nan,0.00
2/19/2023 3:11:02,1.17.0,80,20,4.03,nan,30,Left,Left,214,274,282,12,nan,nan,0.00
2/19/2023 3:11:05,1.17.0,80,20,4.02,1,30,Pellet,Left,214,274,283,12,0.56,2209,nan
2/19/2023 3:11:47,1.17.0,80,20,4.02,nan,30,Left,Left,215,274,283,13,nan,nan,0.00
2/19/2023 3:11:50,1.17.0,80,20,4.02,2,30,Pellet,Left,215,274,284,13,0.06,45,nan
2/19/2023 3:12:17,1.17.0,80,20,4.02,nan,30,Left,Left,216,274,284,14,nan,nan,0.00
2/19/2023 3:12:20,1.17.0,80,20,4.02,1,30,Pellet,Left,216,274,285,14,0.19,30,nan
2/19/2023 3:12:48,1.17.0,80,20,4.02,nan,30,Left,Left,217,274,285,15,nan,nan,0.00
2/19/2023 3:12:51,1.17.0,80,20,4.02,1,30,Pellet,Left,217,274,286,15,0.12,31,nan
2/19/2023 3:16:01,1.17.0,80,20,4.02,nan,30,Left,Left,218,274,286,16,nan,nan,0.00
2/19/2023 5:44:55,1.17.0,80,20,4.02,nan,30,Left,Left,219,274,286,16,nan,nan,0.00
2/19/2023 5:44:58,1.17.0,80,20,4.02,2,30,Pellet,Left,219,274,287,16,0.06,9127,nan
2/19/2023 5:45:24,1.17.0,80,20,4.02,nan,30,Left,Left,220,274,287,17,nan,nan,0.00
2/19/2023 5:45:58,1.17.0,80,20,4.02,nan,30,Right,Right,220,275,287,17,nan,nan,0.00
2/19/2023 5:47:08,1.17.0,80,20,4.02,nan,30,Right,Right,220,276,287,17,nan,nan,0.00
2/19/2023 5:47:29,1.17.0,80,20,4.02,nan,30,Left,Left,221,276,287,17,nan,nan,0.00
2/19/2023 5:47:32,1.17.0,80,20,4.01,1,30,Pellet,Left,221,276,288,17,0.25,154,nan
2/19/2023 5:48:00,1.17.0,80,20,4.02,nan,30,Left,Left,222,276,288,18,nan,nan,0.00
2/19/2023 5:48:03,1.17.0,80,20,4.02,1,30,Pellet,Left,222,276,289,18,0.06,31,nan
2/19/2023 5:48:22,1.17.0,80,20,4.02,nan,30,Left,Left,223,276,289,19,nan,nan,0.00
2/19/2023 5:48:26,1.17.0,80,20,4.02,nan,30,RightinTimeout,Left,223,276,289,19,nan,nan,0.08
2/19/2023 5:48:28,1.17.0,80,20,4.02,nan,30,RightinTimeout,Left,223,276,289,19,nan,nan,0.18
2/19/2023 5:48:29,1.17.0,80,20,4.02,nan,30,RightinTimeout,Left,223,276,289,19,nan,nan,0.01
2/19/2023 5:53:35,1.17.0,80,20,4.02,nan,30,Right,Right,223,277,289,19,nan,nan,0.00
2/19/2023 6:17:10,1.17.0,80,20,4.02,nan,30,Left,Left,224,277,289,19,nan,nan,0.00
2/19/2023 6:17:14,1.17.0,80,20,4.02,1,30,Pellet,Left,224,277,290,19,0.25,1751,nan
2/19/2023 6:17:55,1.17.0,80,20,4.02,nan,30,Right,Right,224,278,290,20,nan,nan,0.00
2/19/2023 6:25:16,1.17.0,80,20,4.02,nan,30,Right,Right,224,279,290,20,nan,nan,0.00
2/19/2023 6:25:51,1.17.0,80,20,4.01,nan,30,Left,Left,225,279,290,20,nan,nan,0.00
2/19/2023 6:25:54,1.17.0,80,20,4.01,1,30,Pellet,Left,225,279,291,20,0.12,520,nan
2/19/2023 6:26:15,1.17.0,80,20,4.01,nan,30,Left,Left,226,279,291,21,nan,nan,0.00
2/19/2023 6:26:18,1.17.0,80,20,4.01,1,30,Pellet,Left,226,279,292,21,0.12,24,nan
2/19/2023 6:28:20,1.17.0,80,20,4.02,nan,30,Left,Left,227,279,292,22,nan,nan,0.00
2/19/2023 6:28:23,1.17.0,80,20,4.02,1,30,Pellet,Left,227,279,293,22,0.06,125,nan
2/19/2023 6:28:51,1.17.0,80,20,4.01,nan,30,Left,Left,228,279,293,23,nan,nan,0.00
2/19/2023 6:28:54,1.17.0,80,20,4.02,1,30,Pellet,Left,228,279,294,23,0.12,31,nan
2/19/2023 9:06:29,1.17.0,80,20,4.01,nan,30,Left,Left,229,279,294,24,nan,nan,0.10
2/19/2023 9:06:33,1.17.0,80,20,4.00,1,30,Pellet,Left,229,279,295,24,0.44,9459,nan
2/19/2023 9:07:03,1.17.0,80,20,4.00,nan,30,Left,Left,230,279,295,25,nan,nan,0.00
2/19/2023 9:07:07,1.17.0,80,20,4.00,1,30,Pellet,Left,230,279,296,25,0.25,34,nan
2/19/2023 9:07:46,1.17.0,80,20,4.00,nan,30,Left,Left,231,279,296,26,nan,nan,0.00
2/19/2023 9:07:50,1.17.0,80,20,4.00,1,30,Pellet,Left,231,279,297,26,0.88,43,nan
2/19/2023 9:08:20,1.17.0,80,20,4.00,nan,30,Left,Left,232,279,297,27,nan,nan,0.00
2/19/2023 9:08:23,1.17.0,80,20,4.01,1,30,Pellet,Left,232,279,298,27,0.19,33,nan
2/19/2023 9:08:52,1.17.0,80,20,4.00,nan,30,Left,Left,233,279,298,28,nan,nan,0.00
2/19/2023 9:09:31,1.17.0,80,20,4.00,nan,30,Left,Left,234,279,298,28,nan,nan,0.00
2/19/2023 9:09:34,1.17.0,80,20,4.00,1,30,Pellet,Left,234,279,299,28,0.19,71,nan
2/19/2023 9:09:55,1.17.0,80,20,4.00,nan,30,Left,Left,235,279,299,29,nan,nan,0.00
2/19/2023 9:10:00,1.17.0,80,20,4.00,2,30,Pellet,Left,235,279,300,29,0.12,26,nan
2/19/2023 9:10:26,1.17.0,20,80,4.00,nan,30,Left,Right,236,279,300,0,nan,nan,0.00
2/19/2023 10:33:34,1.17.0,20,80,4.00,nan,30,Left,Right,237,279,300,0,nan,nan,0.00
2/19/2023 10:33:38,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,237,279,300,0,nan,nan,nan
2/19/2023 10:34:29,1.17.0,20,80,4.00,nan,30,Left,Right,238,279,300,0,nan,nan,0.00
2/19/2023 10:34:41,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,238,279,300,0,nan,nan,nan
2/19/2023 10:34:45,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,238,279,300,0,nan,nan,nan
2/19/2023 10:36:38,1.17.0,20,80,4.00,nan,30,Left,Right,239,279,300,0,nan,nan,0.00
2/19/2023 10:36:41,1.17.0,20,80,4.00,1,30,Pellet,Right,239,279,301,0,0.12,5201,nan
2/19/2023 10:37:08,1.17.0,20,80,4.00,nan,30,Left,Right,240,279,301,1,nan,nan,0.00
2/19/2023 10:37:36,1.17.0,20,80,4.00,nan,30,Right,Left,240,280,301,1,nan,nan,0.00
2/19/2023 10:37:39,1.17.0,20,80,4.00,2,30,Pellet,Left,240,280,302,1,0.31,58,nan
2/19/2023 10:38:04,1.17.0,20,80,4.00,nan,30,Right,Left,240,281,302,2,nan,nan,0.00
2/19/2023 10:38:07,1.17.0,20,80,4.00,1,30,Pellet,Left,240,281,303,2,0.06,28,nan
2/19/2023 10:38:35,1.17.0,20,80,4.00,nan,30,Right,Left,240,282,303,3,nan,nan,0.00
2/19/2023 10:38:38,1.17.0,20,80,4.00,1,30,Pellet,Left,240,282,304,3,0.12,31,nan
2/19/2023 10:39:03,1.17.0,20,80,4.00,nan,30,Right,Left,240,283,304,4,nan,nan,0.00
2/19/2023 11:11:39,1.17.0,20,80,4.00,nan,30,Left,Right,241,283,304,4,nan,nan,0.07
2/19/2023 11:59:41,1.17.0,20,80,4.00,nan,30,Left,Right,242,283,304,4,nan,nan,0.00
2/19/2023 12:18:05,1.17.0,20,80,4.00,nan,30,Left,Right,243,283,304,4,nan,nan,0.00
2/19/2023 12:36:07,1.17.0,20,80,3.99,nan,30,Left,Right,244,283,304,4,nan,nan,0.00
2/19/2023 12:36:29,1.17.0,20,80,3.98,nan,30,Left,Right,245,283,304,4,nan,nan,0.00
2/19/2023 12:39:52,1.17.0,20,80,4.00,nan,30,Left,Right,246,283,304,4,nan,nan,0.00
2/19/2023 12:40:33,1.17.0,20,80,3.99,nan,30,Right,Left,246,284,304,4,nan,nan,0.00
2/19/2023 12:40:36,1.17.0,20,80,4.00,1,30,Pellet,Left,246,284,305,4,0.25,7318,nan
2/19/2023 12:40:56,1.17.0,20,80,3.99,nan,30,Right,Left,246,285,305,5,nan,nan,0.00
2/19/2023 12:41:00,1.17.0,20,80,4.00,nan,30,RightinTimeout,Left,246,285,305,5,nan,nan,0.17
2/19/2023 12:41:01,1.17.0,20,80,4.00,nan,30,RightinTimeout,Left,246,285,305,5,nan,nan,0.16
2/19/2023 12:41:02,1.17.0,20,80,4.00,nan,30,RightinTimeout,Left,246,285,305,5,nan,nan,0.08
2/19/2023 12:41:19,1.17.0,20,80,3.99,nan,30,Left,Right,247,285,305,5,nan,nan,0.00
2/19/2023 12:41:47,1.17.0,20,80,4.00,nan,30,Left,Right,248,285,305,5,nan,nan,0.00
2/19/2023 12:41:50,1.17.0,20,80,4.00,1,30,Pellet,Right,248,285,306,5,0.12,74,nan
2/19/2023 12:42:11,1.17.0,20,80,3.99,nan,30,Left,Right,249,285,306,6,nan,nan,0.00
2/19/2023 12:42:30,1.17.0,20,80,4.00,nan,30,Left,Right,250,285,306,6,nan,nan,0.00
2/19/2023 12:43:19,1.17.0,20,80,3.99,nan,30,Left,Right,251,285,306,6,nan,nan,0.00
2/19/2023 12:44:25,1.17.0,20,80,4.00,nan,30,Right,Left,251,286,306,6,nan,nan,0.00
2/19/2023 12:44:30,1.17.0,20,80,3.99,1,30,Pellet,Left,251,286,307,6,2.60,160,nan
2/19/2023 12:52:02,1.17.0,20,80,3.98,nan,30,Left,Right,252,286,307,7,nan,nan,0.00
2/19/2023 15:14:56,1.17.0,20,80,3.98,nan,30,Right,Left,252,287,307,7,nan,nan,0.00
2/19/2023 15:14:59,1.17.0,20,80,3.99,1,30,Pellet,Left,252,287,308,7,0.19,9029,nan
2/19/2023 15:15:25,1.17.0,20,80,3.98,nan,30,Right,Left,252,288,308,8,nan,nan,0.00
2/19/2023 15:15:28,1.17.0,20,80,3.98,2,30,Pellet,Left,252,288,309,8,0.12,29,nan
2/19/2023 15:15:46,1.17.0,20,80,3.99,nan,30,Right,Left,252,289,309,9,nan,nan,0.00
2/19/2023 15:15:49,1.17.0,20,80,3.98,2,30,Pellet,Left,252,289,310,9,0.06,21,nan
2/19/2023 15:16:08,1.17.0,20,80,3.98,nan,30,Right,Left,252,290,310,10,nan,nan,0.00
2/19/2023 15:16:11,1.17.0,20,80,3.99,1,30,Pellet,Left,252,290,311,10,0.06,22,nan
2/19/2023 15:16:29,1.17.0,20,80,3.98,nan,30,Right,Left,252,291,311,11,nan,nan,0.00
2/19/2023 15:16:32,1.17.0,20,80,3.98,1,30,Pellet,Left,252,291,312,11,0.25,21,nan
2/19/2023 15:16:52,1.17.0,20,80,3.98,nan,30,Right,Left,252,292,312,12,nan,nan,0.00
2/19/2023 15:16:55,1.17.0,20,80,3.98,1,30,Pellet,Left,252,292,313,12,0.06,23,nan
2/19/2023 15:17:13,1.17.0,20,80,3.99,nan,30,Right,Left,252,293,313,13,nan,nan,0.00
2/19/2023 15:17:16,1.17.0,20,80,3.98,1,30,Pellet,Left,252,293,314,13,0.06,21,nan
2/19/2023 15:17:34,1.17.0,20,80,3.99,nan,30,Right,Left,252,294,314,14,nan,nan,0.00
2/19/2023 15:17:37,1.17.0,20,80,3.98,1,30,Pellet,Left,252,294,315,14,0.19,21,nan
2/19/2023 15:17:57,1.17.0,20,80,3.99,nan,30,Right,Left,252,295,315,15,nan,nan,0.00
2/19/2023 15:18:00,1.17.0,20,80,3.98,1,30,Pellet,Left,252,295,316,15,0.12,23,nan
2/19/2023 15:18:18,1.17.0,20,80,3.98,nan,30,Right,Left,252,296,316,16,nan,nan,0.00
2/19/2023 15:18:22,1.17.0,20,80,3.98,1,30,Pellet,Left,252,296,317,16,0.12,21,nan
2/19/2023 15:18:43,1.17.0,20,80,3.98,nan,30,Right,Left,252,297,317,17,nan,nan,0.00
2/19/2023 15:18:46,1.17.0,20,80,3.98,2,30,Pellet,Left,252,297,318,17,0.06,25,nan
2/19/2023 15:19:02,1.17.0,20,80,3.98,nan,30,Right,Left,252,298,318,18,nan,nan,0.00
2/19/2023 15:19:05,1.17.0,20,80,3.98,1,30,Pellet,Left,252,298,319,18,0.06,19,nan
2/19/2023 15:19:18,1.17.0,20,80,3.98,nan,30,Right,Left,252,299,319,19,nan,nan,0.00
2/19/2023 15:19:21,1.17.0,20,80,3.98,1,30,Pellet,Left,252,299,320,19,0.12,16,nan
2/19/2023 16:12:49,1.17.0,20,80,3.98,nan,30,Left,Right,253,299,320,20,nan,nan,0.00
2/19/2023 16:17:25,1.17.0,20,80,3.98,nan,30,Right,Left,253,300,320,20,nan,nan,0.00
2/19/2023 16:17:28,1.17.0,20,80,3.98,1,30,Pellet,Left,253,300,321,20,0.06,3487,nan
2/19/2023 16:18:40,1.17.0,20,80,3.98,nan,30,Right,Left,253,301,321,21,nan,nan,0.00
2/19/2023 16:18:43,1.17.0,20,80,3.98,1,30,Pellet,Left,253,301,322,21,0.37,75,nan
2/19/2023 16:19:01,1.17.0,20,80,3.98,nan,30,Right,Left,253,302,322,22,nan,nan,0.00
