MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 23:28:59,1.17.0,20,80,4.11,nan,30,Left,Right,58,77,64,4,nan,nan,0.00
2/27/2023 23:29:22,1.17.0,20,80,4.11,nan,30,Right,Left,58,78,64,4,nan,nan,0.00
2/27/2023 23:29:33,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,58,78,64,4,nan,nan,0.21
2/27/2023 23:29:56,1.17.0,20,80,4.11,nan,30,Left,Right,59,78,64,4,nan,nan,0.00
2/27/2023 23:31:35,1.17.0,20,80,4.11,nan,30,Right,Left,59,79,64,4,nan,nan,0.00
2/27/2023 23:31:38,1.17.0,20,80,4.11,1,30,Pellet,Left,59,79,65,4,0.37,275,nan
2/27/2023 23:32:02,1.17.0,20,80,4.11,nan,30,Right,Left,59,80,65,5,nan,nan,0.00
2/27/2023 23:32:05,1.17.0,20,80,4.11,2,30,Pellet,Left,59,80,66,5,0.06,27,nan
2/27/2023 23:32:35,1.17.0,20,80,4.11,nan,30,Right,Left,59,81,66,6,nan,nan,0.00
2/27/2023 23:32:39,1.17.0,20,80,4.11,1,30,Pellet,Left,59,81,67,6,0.37,33,nan
2/27/2023 23:33:07,1.17.0,20,80,4.11,nan,30,Right,Left,59,82,67,7,nan,nan,0.00
2/27/2023 23:33:10,1.17.0,20,80,4.11,2,30,Pellet,Left,59,82,68,7,0.06,32,nan
2/27/2023 23:33:39,1.17.0,20,80,4.11,nan,30,Left,Right,60,82,68,8,nan,nan,0.00
2/27/2023 23:33:46,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,60,82,68,8,nan,nan,0.45
2/27/2023 23:33:47,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,60,82,68,8,nan,nan,0.49
2/27/2023 23:33:51,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,60,82,68,8,nan,nan,nan
2/27/2023 23:33:51,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,60,82,68,8,nan,nan,nan
2/27/2023 23:33:58,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,60,82,68,8,nan,nan,nan
2/27/2023 23:34:00,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,60,82,68,8,nan,nan,nan
2/27/2023 23:34:07,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,60,82,68,8,nan,nan,nan
2/27/2023 23:34:12,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,60,82,68,8,nan,nan,nan
2/27/2023 23:34:35,1.17.0,20,80,4.11,nan,30,Right,Left,60,83,68,8,nan,nan,0.00
2/27/2023 23:34:46,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,60,83,68,8,nan,nan,nan
2/27/2023 23:35:04,1.17.0,20,80,4.11,nan,30,Right,Left,60,84,68,8,nan,nan,0.00
2/27/2023 23:35:07,1.17.0,20,80,4.09,2,30,Pellet,Left,60,84,69,8,0.31,117,nan
2/27/2023 23:35:29,1.17.0,20,80,4.11,nan,30,Right,Left,60,85,69,9,nan,nan,0.00
2/27/2023 23:35:32,1.17.0,20,80,4.11,1,30,Pellet,Left,60,85,70,9,0.44,25,nan
2/27/2023 23:35:59,1.17.0,20,80,4.11,nan,30,Right,Left,60,86,70,10,nan,nan,0.00
2/27/2023 23:36:10,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,60,86,70,10,nan,nan,1.50
2/27/2023 23:36:15,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,60,86,70,10,nan,nan,nan
2/27/2023 23:36:24,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,60,86,70,10,nan,nan,nan
2/27/2023 23:36:39,1.17.0,20,80,4.11,nan,30,Right,Left,60,87,70,10,nan,nan,0.00
2/27/2023 23:37:26,1.17.0,20,80,4.11,nan,30,Right,Left,60,88,70,10,nan,nan,0.00
2/27/2023 23:37:29,1.17.0,20,80,4.10,2,30,Pellet,Left,60,88,71,10,0.06,117,nan
2/27/2023 23:38:00,1.17.0,20,80,4.11,nan,30,Right,Left,60,89,71,11,nan,nan,0.00
2/27/2023 23:38:04,1.17.0,20,80,4.11,1,30,Pellet,Left,60,89,72,11,0.25,35,nan
2/27/2023 23:38:29,1.17.0,20,80,4.11,nan,30,Right,Left,60,90,72,12,nan,nan,0.00
2/27/2023 23:38:35,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,60,90,72,12,nan,nan,0.58
2/27/2023 23:38:39,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,60,90,72,12,nan,nan,0.25
2/27/2023 23:38:42,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,60,90,72,12,nan,nan,nan
2/27/2023 23:38:47,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,60,90,72,12,nan,nan,nan
2/27/2023 23:38:50,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,60,90,72,12,nan,nan,nan
2/27/2023 23:38:57,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,60,90,72,12,nan,nan,0.25
2/27/2023 23:39:05,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,60,90,72,12,nan,nan,nan
2/27/2023 23:39:24,1.17.0,20,80,4.11,nan,30,Left,Right,61,90,72,12,nan,nan,0.00
2/27/2023 23:40:03,1.17.0,20,80,4.11,nan,30,Right,Left,61,91,72,12,nan,nan,0.00
2/27/2023 23:40:07,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,61,91,72,12,nan,nan,0.14
2/27/2023 23:42:57,1.17.0,20,80,4.11,nan,30,Left,Right,62,91,72,12,nan,nan,0.04
2/27/2023 23:43:21,1.17.0,20,80,4.11,nan,30,Left,Right,63,91,72,12,nan,nan,0.00
2/27/2023 23:44:05,1.17.0,20,80,4.10,nan,30,Right,Left,63,92,72,12,nan,nan,0.00
2/27/2023 23:44:08,1.17.0,20,80,4.11,2,30,Pellet,Left,63,92,73,12,0.37,364,nan
2/27/2023 23:44:36,1.17.0,20,80,4.11,nan,30,Right,Left,63,93,73,13,nan,nan,0.00
2/27/2023 23:44:40,1.17.0,20,80,4.11,2,30,Pellet,Left,63,93,74,13,0.06,32,nan
2/27/2023 23:45:05,1.17.0,20,80,4.09,nan,30,Right,Left,63,94,74,14,nan,nan,0.00
2/27/2023 23:45:09,1.17.0,20,80,4.11,2,30,Pellet,Left,63,94,75,14,0.12,28,nan
2/27/2023 23:45:33,1.17.0,20,80,4.09,nan,30,Right,Left,63,95,75,15,nan,nan,0.00
2/27/2023 23:45:36,1.17.0,20,80,4.11,2,30,Pellet,Left,63,95,76,15,0.12,28,nan
2/27/2023 23:46:01,1.17.0,20,80,4.11,nan,30,Right,Left,63,96,76,16,nan,nan,0.00
2/27/2023 23:46:05,1.17.0,20,80,4.11,1,30,Pellet,Left,63,96,77,16,0.37,29,nan
2/27/2023 23:46:24,1.17.0,20,80,4.11,nan,30,Right,Left,63,97,77,17,nan,nan,0.00
2/27/2023 23:46:27,1.17.0,20,80,4.11,2,30,Pellet,Left,63,97,78,17,0.06,22,nan
2/27/2023 23:46:58,1.17.0,20,80,4.11,nan,30,Right,Left,63,98,78,18,nan,nan,0.00
2/27/2023 23:47:02,1.17.0,20,80,4.11,1,30,Pellet,Left,63,98,79,18,0.06,34,nan
2/27/2023 23:47:57,1.17.0,20,80,4.11,nan,30,Left,Right,64,98,79,19,nan,nan,0.00
2/27/2023 23:48:42,1.17.0,20,80,4.11,nan,30,Left,Right,65,98,79,19,nan,nan,0.00
2/27/2023 23:48:46,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,65,98,79,19,nan,nan,nan
2/27/2023 23:48:50,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,65,98,79,19,nan,nan,0.22
2/27/2023 23:49:22,1.17.0,20,80,4.11,nan,30,Left,Right,66,98,79,19,nan,nan,0.00
2/27/2023 23:49:26,1.17.0,20,80,4.11,2,30,Pellet,Right,66,98,80,19,0.25,145,nan
2/27/2023 23:49:50,1.17.0,20,80,4.10,nan,30,Right,Left,66,99,80,20,nan,nan,0.25
2/27/2023 23:49:54,1.17.0,20,80,4.11,2,30,Pellet,Left,66,99,81,20,0.06,27,nan
2/27/2023 23:50:20,1.17.0,20,80,4.11,nan,30,Right,Left,66,100,81,21,nan,nan,0.00
2/27/2023 23:50:24,1.17.0,20,80,4.09,2,30,Pellet,Left,66,100,82,21,0.44,30,nan
2/27/2023 23:50:39,1.17.0,20,80,4.11,nan,30,Right,Left,66,101,82,22,nan,nan,0.00
2/27/2023 23:52:21,1.17.0,20,80,4.09,nan,30,Right,Left,66,102,82,22,nan,nan,0.00
2/27/2023 23:52:25,1.17.0,20,80,4.11,2,30,Pellet,Left,66,102,83,22,0.75,122,nan
2/27/2023 23:52:53,1.17.0,20,80,4.11,nan,30,Left,Right,67,102,83,23,nan,nan,0.00
2/27/2023 23:52:57,1.17.0,20,80,4.11,1,30,Pellet,Right,67,102,84,23,0.75,32,nan
2/27/2023 23:53:26,1.17.0,20,80,4.11,nan,30,Left,Right,68,102,84,24,nan,nan,0.00
2/27/2023 23:53:29,1.17.0,20,80,4.11,2,30,Pellet,Right,68,102,85,24,0.19,32,nan
2/27/2023 23:53:54,1.17.0,20,80,4.10,nan,30,Left,Right,69,102,85,25,nan,nan,0.09
2/27/2023 23:54:29,1.17.0,20,80,4.11,nan,30,Left,Right,70,102,85,25,nan,nan,0.00
2/27/2023 23:54:44,1.17.0,20,80,4.11,nan,30,Right,Left,70,103,85,25,nan,nan,0.00
2/27/2023 23:54:47,1.17.0,20,80,4.10,1,30,Pellet,Left,70,103,86,25,0.25,78,nan
2/27/2023 23:55:21,1.17.0,20,80,4.11,nan,30,Right,Left,70,104,86,26,nan,nan,0.00
2/27/2023 23:55:25,1.17.0,20,80,4.11,2,30,Pellet,Left,70,104,87,26,0.06,38,nan
2/27/2023 23:55:49,1.17.0,20,80,4.11,nan,30,Right,Left,70,105,87,27,nan,nan,0.00
2/27/2023 23:55:52,1.17.0,20,80,4.11,1,30,Pellet,Left,70,105,88,27,0.19,27,nan
2/27/2023 23:56:21,1.17.0,20,80,4.10,nan,30,Right,Left,70,106,88,28,nan,nan,0.00
2/27/2023 23:56:24,1.17.0,20,80,4.10,2,30,Pellet,Left,70,106,89,28,0.06,32,nan
2/27/2023 23:56:51,1.17.0,20,80,4.10,nan,30,Right,Left,70,107,89,29,nan,nan,0.00
2/27/2023 23:56:54,1.17.0,20,80,4.11,1,30,Pellet,Left,70,107,90,29,0.18,30,nan
2/27/2023 23:57:24,1.17.0,80,20,4.11,nan,30,Right,Right,70,108,90,0,nan,nan,0.00
2/27/2023 23:57:44,1.17.0,80,20,4.11,nan,30,Left,Left,71,108,90,0,nan,nan,0.00
2/27/2023 23:57:48,1.17.0,80,20,4.11,1,30,Pellet,Left,71,108,91,0,1.07,54,nan
2/27/2023 23:58:09,1.17.0,80,20,4.11,nan,30,Left,Left,72,108,91,1,nan,nan,0.00
2/27/2023 23:58:14,1.17.0,80,20,4.10,2,30,Pellet,Left,72,108,92,1,0.31,26,nan
2/27/2023 23:58:44,1.17.0,80,20,4.10,nan,30,Left,Left,73,108,92,2,nan,nan,0.00
2/27/2023 23:58:47,1.17.0,80,20,4.10,1,30,Pellet,Left,73,108,93,2,0.75,33,nan
2/27/2023 23:59:10,1.17.0,80,20,4.10,nan,30,Left,Left,74,108,93,3,nan,nan,0.00
2/27/2023 23:59:13,1.17.0,80,20,4.11,2,30,Pellet,Left,74,108,94,3,0.12,26,nan
2/27/2023 23:59:38,1.17.0,80,20,4.11,nan,30,Left,Left,75,108,94,4,nan,nan,0.00
2/28/2023 0:02:42,1.17.0,80,20,4.09,nan,30,Right,Right,75,109,94,4,nan,nan,0.00
2/28/2023 0:02:45,1.17.0,80,20,4.10,1,30,Pellet,Right,75,109,95,4,0.50,212,nan
2/28/2023 0:03:11,1.17.0,80,20,4.11,nan,30,Right,Right,75,110,95,5,nan,nan,0.00
2/28/2023 0:04:13,1.17.0,80,20,4.10,nan,30,Left,Left,76,110,95,5,nan,nan,0.00
2/28/2023 0:16:12,1.17.0,80,20,4.10,nan,30,Right,Right,76,111,95,5,nan,nan,0.00
2/28/2023 0:16:15,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,76,111,95,5,nan,nan,0.29
2/28/2023 0:16:22,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,76,111,95,5,nan,nan,nan
2/28/2023 0:16:45,1.17.0,80,20,4.10,nan,30,Right,Right,76,112,95,5,nan,nan,0.00
2/28/2023 0:16:49,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,76,112,95,5,nan,nan,nan
2/28/2023 0:16:57,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,76,112,95,5,nan,nan,0.15
2/28/2023 0:20:49,1.17.0,80,20,4.11,nan,30,Right,Right,76,113,95,5,nan,nan,0.00
2/28/2023 0:20:59,1.17.0,80,20,4.10,1,30,Pellet,Right,76,113,96,5,7.86,1094,nan
2/28/2023 0:21:27,1.17.0,80,20,4.11,nan,30,Left,Left,77,113,96,6,nan,nan,0.00
2/28/2023 0:21:49,1.17.0,80,20,4.10,nan,30,Right,Right,77,114,96,6,nan,nan,0.00
2/28/2023 0:24:21,1.17.0,80,20,4.10,nan,30,Left,Left,78,114,96,6,nan,nan,0.00
2/28/2023 0:24:25,1.17.0,80,20,4.11,2,30,Pellet,Left,78,114,97,6,0.19,206,nan
2/28/2023 0:24:49,1.17.0,80,20,4.10,nan,30,Left,Left,79,114,97,7,nan,nan,0.00
2/28/2023 0:25:01,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,79,114,97,7,nan,nan,nan
2/28/2023 0:33:45,1.17.0,80,20,4.10,nan,30,Right,Right,79,115,97,7,nan,nan,0.00
2/28/2023 0:34:01,1.17.0,80,20,4.11,nan,30,Right,Right,79,116,97,7,nan,nan,0.00
2/28/2023 0:34:05,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,79,116,97,7,nan,nan,nan
2/28/2023 0:34:36,1.17.0,80,20,4.09,nan,30,Right,Right,79,117,97,7,nan,nan,0.00
2/28/2023 0:34:47,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,79,117,97,7,nan,nan,0.16
2/28/2023 0:39:55,1.17.0,80,20,4.10,nan,30,Right,Right,79,118,97,7,nan,nan,0.00
2/28/2023 0:41:31,1.17.0,80,20,4.10,nan,30,Right,Right,79,119,97,7,nan,nan,0.00
2/28/2023 0:42:18,1.17.0,80,20,4.10,nan,30,Right,Right,79,120,97,7,nan,nan,0.00
2/28/2023 0:42:37,1.17.0,80,20,4.10,nan,30,Left,Left,80,120,97,7,nan,nan,0.00
2/28/2023 0:42:42,1.17.0,80,20,4.10,nan,30,LeftDuringDispense,Left,80,120,97,7,nan,nan,0.03
2/28/2023 0:42:43,1.17.0,80,20,4.10,2,30,Pellet,Left,80,120,98,7,0.56,1097,nan
2/28/2023 0:43:06,1.17.0,80,20,4.10,nan,30,Left,Left,81,120,98,8,nan,nan,0.00
2/28/2023 0:43:10,1.17.0,80,20,4.10,2,30,Pellet,Left,81,120,99,8,0.37,28,nan
2/28/2023 0:43:37,1.17.0,80,20,4.11,nan,30,Left,Left,82,120,99,9,nan,nan,0.00
2/28/2023 0:43:41,1.17.0,80,20,4.10,2,30,Pellet,Left,82,120,100,9,0.88,31,nan
2/28/2023 0:44:09,1.17.0,80,20,4.10,nan,30,Left,Left,83,120,100,10,nan,nan,0.04
2/28/2023 0:44:13,1.17.0,80,20,4.10,2,30,Pellet,Left,83,120,101,10,0.06,32,nan
2/28/2023 0:44:39,1.17.0,80,20,4.11,nan,30,Left,Left,84,120,101,11,nan,nan,0.02
2/28/2023 0:44:44,1.17.0,80,20,4.11,2,30,Pellet,Left,84,120,102,11,0.56,31,nan
2/28/2023 0:45:12,1.17.0,80,20,4.11,nan,30,Left,Left,85,120,102,12,nan,nan,0.02
2/28/2023 0:45:58,1.17.0,80,20,4.10,nan,30,Left,Left,86,120,102,12,nan,nan,0.00
2/28/2023 0:46:17,1.17.0,80,20,4.10,nan,30,Left,Left,87,120,102,12,nan,nan,0.16
2/28/2023 0:46:20,1.17.0,80,20,4.10,2,30,Pellet,Left,87,120,103,12,0.31,96,nan
2/28/2023 0:46:47,1.17.0,80,20,4.09,nan,30,Left,Left,88,120,103,13,nan,nan,0.00
2/28/2023 0:46:51,1.17.0,80,20,4.10,1,30,Pellet,Left,88,120,104,13,0.69,31,nan
2/28/2023 0:47:21,1.17.0,80,20,4.10,nan,30,Left,Left,89,120,104,14,nan,nan,0.00
2/28/2023 0:47:31,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,89,120,104,14,nan,nan,nan
2/28/2023 0:47:58,1.17.0,80,20,4.10,nan,30,Left,Left,90,120,104,14,nan,nan,0.02
2/28/2023 0:48:03,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,90,120,104,14,nan,nan,nan
2/28/2023 0:48:17,1.17.0,80,20,4.10,nan,30,Left,Left,91,120,104,14,nan,nan,0.00
2/28/2023 0:48:21,1.17.0,80,20,4.10,1,30,Pellet,Left,91,120,105,14,0.50,90,nan
2/28/2023 0:48:46,1.17.0,80,20,4.08,nan,30,Left,Left,92,120,105,15,nan,nan,0.00
2/28/2023 0:48:49,1.17.0,80,20,4.09,1,30,Pellet,Left,92,120,106,15,0.25,28,nan
2/28/2023 0:49:20,1.17.0,80,20,4.10,nan,30,Left,Left,93,120,106,16,nan,nan,0.00
2/28/2023 0:49:23,1.17.0,80,20,4.10,2,30,Pellet,Left,93,120,107,16,0.06,34,nan
2/28/2023 0:49:53,1.17.0,80,20,4.10,nan,30,Left,Left,94,120,107,17,nan,nan,0.00
2/28/2023 0:49:57,1.17.0,80,20,4.10,1,30,Pellet,Left,94,120,108,17,0.94,33,nan
2/28/2023 0:50:18,1.17.0,80,20,4.10,nan,30,Left,Left,95,120,108,18,nan,nan,0.00
2/28/2023 0:50:24,1.17.0,80,20,4.10,2,30,Pellet,Left,95,120,109,18,0.50,28,nan
2/28/2023 0:50:51,1.17.0,80,20,4.08,nan,30,Left,Left,96,120,109,19,nan,nan,0.00
2/28/2023 0:50:54,1.17.0,80,20,4.10,1,30,Pellet,Left,96,120,110,19,0.31,30,nan
2/28/2023 0:51:38,1.17.0,80,20,4.10,nan,30,Left,Left,97,120,110,20,nan,nan,0.00
2/28/2023 0:51:58,1.17.0,80,20,4.09,nan,30,Left,Left,98,120,110,20,nan,nan,0.00
2/28/2023 0:52:02,1.17.0,80,20,4.10,1,30,Pellet,Left,98,120,111,20,0.94,68,nan
2/28/2023 0:52:33,1.17.0,80,20,4.09,nan,30,Left,Left,99,120,111,21,nan,nan,0.00
2/28/2023 0:52:39,1.17.0,80,20,4.10,3,30,Pellet,Left,99,120,112,21,0.19,37,nan
2/28/2023 0:53:16,1.17.0,80,20,4.09,nan,30,Right,Right,99,121,112,22,nan,nan,0.00
2/28/2023 0:53:38,1.17.0,80,20,4.10,nan,30,Left,Left,100,121,112,22,nan,nan,0.00
2/28/2023 0:53:43,1.17.0,80,20,4.09,2,30,Pellet,Left,100,121,113,22,1.64,64,nan
2/28/2023 0:54:08,1.17.0,80,20,4.10,nan,30,Left,Left,101,121,113,23,nan,nan,0.00
2/28/2023 0:54:12,1.17.0,80,20,4.10,2,30,Pellet,Left,101,121,114,23,0.06,29,nan
2/28/2023 0:54:38,1.17.0,80,20,4.08,nan,30,Left,Left,102,121,114,24,nan,nan,0.00
2/28/2023 0:54:42,1.17.0,80,20,4.10,2,30,Pellet,Left,102,121,115,24,0.12,30,nan
2/28/2023 0:56:01,1.17.0,80,20,4.10,nan,30,Left,Left,103,121,115,25,nan,nan,0.00
2/28/2023 0:56:05,1.17.0,80,20,4.10,1,30,Pellet,Left,103,121,116,25,0.44,83,nan
2/28/2023 0:56:39,1.17.0,80,20,4.10,nan,30,Left,Left,104,121,116,26,nan,nan,0.00
2/28/2023 0:56:43,1.17.0,80,20,4.10,2,30,Pellet,Left,104,121,117,26,0.37,38,nan
2/28/2023 1:45:42,1.17.0,80,20,4.10,nan,30,Right,Right,104,122,117,27,nan,nan,0.00
2/28/2023 1:45:46,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,104,122,117,27,nan,nan,0.47
2/28/2023 1:46:03,1.17.0,80,20,4.10,nan,30,Right,Right,104,123,117,27,nan,nan,0.00
2/28/2023 1:46:40,1.17.0,80,20,4.09,nan,30,Right,Right,104,124,117,27,nan,nan,0.00
2/28/2023 1:46:49,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,104,124,117,27,nan,nan,0.17
2/28/2023 1:46:55,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,104,124,117,27,nan,nan,nan
2/28/2023 1:47:19,1.17.0,80,20,4.10,nan,30,Right,Right,104,125,117,27,nan,nan,0.00
2/28/2023 1:47:33,1.17.0,80,20,4.09,nan,30,Left,Left,105,125,117,27,nan,nan,0.00
2/28/2023 1:47:37,1.17.0,80,20,4.09,2,30,Pellet,Left,105,125,118,27,0.06,3054,nan
2/28/2023 1:48:06,1.17.0,80,20,4.09,nan,30,Left,Left,106,125,118,28,nan,nan,0.00
2/28/2023 1:48:10,1.17.0,80,20,4.10,2,30,Pellet,Left,106,125,119,28,0.44,33,nan
2/28/2023 1:48:35,1.17.0,80,20,4.09,nan,30,Left,Left,107,125,119,29,nan,nan,0.00
2/28/2023 1:48:53,1.17.0,80,20,4.09,3,30,Pellet,Left,107,125,120,29,12.76,43,nan
2/28/2023 1:49:29,1.17.0,20,80,4.10,nan,30,Left,Right,108,125,120,0,nan,nan,0.00
2/28/2023 1:49:43,1.17.0,20,80,4.10,nan,30,Left,Right,109,125,120,0,nan,nan,0.00
2/28/2023 1:49:47,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,109,125,120,0,nan,nan,nan
2/28/2023 1:49:53,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,109,125,120,0,nan,nan,nan
2/28/2023 1:49:56,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,109,125,120,0,nan,nan,nan
2/28/2023 1:50:02,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,109,125,120,0,nan,nan,0.05
2/28/2023 1:50:03,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,109,125,120,0,nan,nan,nan
2/28/2023 2:01:46,1.17.0,20,80,4.09,nan,30,Right,Left,109,126,120,0,nan,nan,0.00
2/28/2023 2:01:49,1.17.0,20,80,4.09,2,30,Pellet,Left,109,126,121,0,0.06,776,nan
2/28/2023 2:02:14,1.17.0,20,80,4.09,nan,30,Right,Left,109,127,121,1,nan,nan,0.00
2/28/2023 2:02:24,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,109,127,121,1,nan,nan,0.63
2/28/2023 2:02:41,1.17.0,20,80,4.09,nan,30,Right,Left,109,128,121,1,nan,nan,0.00
2/28/2023 2:02:44,1.17.0,20,80,4.09,2,30,Pellet,Left,109,128,122,1,0.06,55,nan
2/28/2023 2:03:08,1.17.0,20,80,4.10,nan,30,Right,Left,109,129,122,2,nan,nan,0.00
2/28/2023 2:03:11,1.17.0,20,80,4.09,1,30,Pellet,Left,109,129,123,2,0.31,27,nan
2/28/2023 2:03:33,1.17.0,20,80,4.10,nan,30,Right,Left,109,130,123,3,nan,nan,0.00
2/28/2023 2:03:37,1.17.0,20,80,4.09,1,30,Pellet,Left,109,130,124,3,0.06,25,nan
2/28/2023 2:03:58,1.17.0,20,80,4.09,nan,30,Right,Left,109,131,124,4,nan,nan,0.00
2/28/2023 2:04:01,1.17.0,20,80,4.09,1,30,Pellet,Left,109,131,125,4,0.06,25,nan
2/28/2023 2:04:25,1.17.0,20,80,4.09,nan,30,Right,Left,109,132,125,5,nan,nan,0.00
2/28/2023 2:04:28,1.17.0,20,80,4.09,1,30,Pellet,Left,109,132,126,5,0.12,27,nan
2/28/2023 2:05:15,1.17.0,20,80,4.09,nan,30,Left,Right,110,132,126,6,nan,nan,0.00
2/28/2023 2:05:29,1.17.0,20,80,4.10,nan,30,Right,Left,110,133,126,6,nan,nan,0.00
2/28/2023 2:05:32,1.17.0,20,80,4.10,1,30,Pellet,Left,110,133,127,6,0.12,64,nan
2/28/2023 2:05:54,1.17.0,20,80,4.09,nan,30,Right,Left,110,134,127,7,nan,nan,0.00
2/28/2023 2:06:00,1.17.0,20,80,4.09,3,30,Pellet,Left,110,134,128,7,0.19,28,nan
2/28/2023 2:06:24,1.17.0,20,80,4.10,nan,30,Right,Left,110,135,128,8,nan,nan,0.00
2/28/2023 2:06:27,1.17.0,20,80,4.09,2,30,Pellet,Left,110,135,129,8,0.06,27,nan
2/28/2023 2:06:49,1.17.0,20,80,4.09,nan,30,Right,Left,110,136,129,9,nan,nan,0.00
2/28/2023 2:06:53,1.17.0,20,80,4.09,2,30,Pellet,Left,110,136,130,9,0.25,26,nan
2/28/2023 2:07:35,1.17.0,20,80,4.09,nan,30,Left,Right,111,136,130,10,nan,nan,0.00
2/28/2023 2:33:40,1.17.0,20,80,4.09,nan,30,Right,Left,111,137,130,10,nan,nan,0.00
2/28/2023 2:33:43,1.17.0,20,80,4.09,1,30,Pellet,Left,111,137,131,10,0.44,1610,nan
2/28/2023 2:34:11,1.17.0,20,80,4.09,nan,30,Right,Left,111,138,131,11,nan,nan,0.00
2/28/2023 2:34:14,1.17.0,20,80,4.09,1,30,Pellet,Left,111,138,132,11,0.18,31,nan
2/28/2023 2:34:35,1.17.0,20,80,4.09,nan,30,Right,Left,111,139,132,12,nan,nan,0.00
2/28/2023 2:34:57,1.17.0,20,80,4.09,nan,30,Right,Left,111,140,132,12,nan,nan,0.00
2/28/2023 2:35:19,1.17.0,20,80,4.09,3,30,Pellet,Left,111,140,133,12,14.16,65,nan
2/28/2023 2:35:39,1.17.0,20,80,4.09,nan,30,Right,Left,111,141,133,13,nan,nan,0.00
2/28/2023 2:35:44,1.17.0,20,80,4.09,2,30,Pellet,Left,111,141,134,13,0.19,25,nan
2/28/2023 2:36:22,1.17.0,20,80,4.09,nan,30,Right,Left,111,142,134,14,nan,nan,0.00
2/28/2023 2:36:32,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Left,111,142,134,14,nan,nan,nan
2/28/2023 2:59:42,1.17.0,20,80,4.09,nan,30,Right,Left,111,143,134,14,nan,nan,0.00
2/28/2023 2:59:47,1.17.0,20,80,4.09,2,30,Pellet,Left,111,143,135,14,0.75,1443,nan
2/28/2023 3:00:21,1.17.0,20,80,4.09,nan,30,Right,Left,111,144,135,15,nan,nan,0.00
2/28/2023 3:00:24,1.17.0,20,80,4.09,1,30,Pellet,Left,111,144,136,15,0.19,37,nan
2/28/2023 3:00:55,1.17.0,20,80,4.07,nan,30,Right,Left,111,145,136,16,nan,nan,0.00
2/28/2023 3:01:35,1.17.0,20,80,4.09,nan,30,Right,Left,111,146,136,16,nan,nan,0.00
2/28/2023 3:01:39,1.17.0,20,80,4.09,1,30,Pellet,Left,111,146,137,16,0.37,75,nan
2/28/2023 3:02:00,1.17.0,20,80,4.09,nan,30,Right,Left,111,147,137,17,nan,nan,0.00
2/28/2023 3:12:28,1.17.0,20,80,4.09,nan,30,Right,Left,111,148,137,17,nan,nan,0.00
2/28/2023 3:12:32,1.17.0,20,80,4.09,1,30,Pellet,Left,111,148,138,17,0.37,653,nan
2/28/2023 3:13:04,1.17.0,20,80,4.09,nan,30,Right,Left,111,149,138,18,nan,nan,0.00
