MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/21/2023 20:58:57,1.17.0,80,20,4.04,nan,30,Right,Right,177,186,210,0,nan,nan,0.00
6/21/2023 20:59:16,1.17.0,80,20,4.04,nan,30,Right,Right,177,187,210,0,nan,nan,0.00
6/21/2023 21:09:22,1.17.0,80,20,4.04,nan,30,Right,Right,177,188,210,0,nan,nan,0.00
6/21/2023 21:17:02,1.17.0,80,20,4.04,nan,30,Right,Right,177,189,210,0,nan,nan,0.00
6/21/2023 21:17:59,1.17.0,80,20,4.04,nan,30,Left,Left,178,189,210,0,nan,nan,0.00
6/21/2023 21:18:02,1.17.0,80,20,4.03,1,30,Pellet,Left,178,189,211,0,0.06,1168,nan
6/21/2023 21:18:21,1.17.0,80,20,4.03,nan,30,Left,Left,179,189,211,1,nan,nan,0.00
6/21/2023 21:18:26,1.17.0,80,20,4.04,nan,30,LeftinTimeOut,Left,179,189,211,1,nan,nan,nan
6/21/2023 21:18:29,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Left,179,189,211,1,nan,nan,nan
6/21/2023 21:18:33,1.17.0,80,20,4.03,nan,30,RightinTimeout,Left,179,189,211,1,nan,nan,0.07
6/21/2023 21:19:22,1.17.0,80,20,4.03,nan,30,Right,Right,179,190,211,1,nan,nan,0.00
6/21/2023 21:21:33,1.17.0,80,20,4.03,nan,30,Right,Right,179,191,211,1,nan,nan,0.00
6/21/2023 21:21:44,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,179,191,211,1,nan,nan,nan
6/21/2023 21:25:16,1.17.0,80,20,4.03,nan,30,Left,Left,180,191,211,1,nan,nan,0.09
6/21/2023 21:29:30,1.17.0,80,20,4.04,nan,30,Right,Right,180,192,211,1,nan,nan,0.00
6/21/2023 21:29:33,1.17.0,80,20,4.03,1,30,Pellet,Right,180,192,212,1,0.06,691,nan
6/21/2023 21:30:05,1.17.0,80,20,4.04,nan,30,Right,Right,180,193,212,2,nan,nan,0.00
6/21/2023 21:30:10,1.17.0,80,20,4.04,2,30,Pellet,Right,180,193,213,2,0.97,37,nan
6/21/2023 21:30:30,1.17.0,80,20,4.03,nan,30,Right,Right,180,194,213,3,nan,nan,0.00
6/21/2023 21:30:38,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,180,194,213,3,nan,nan,0.09
6/21/2023 21:30:50,1.17.0,80,20,4.04,nan,30,Left,Left,181,194,213,3,nan,nan,0.00
6/21/2023 21:30:53,1.17.0,80,20,4.04,2,30,Pellet,Left,181,194,214,3,0.12,43,nan
6/21/2023 21:31:19,1.17.0,80,20,4.04,nan,30,Left,Left,182,194,214,4,nan,nan,0.00
6/21/2023 21:31:24,1.17.0,80,20,4.04,2,30,Pellet,Left,182,194,215,4,1.22,31,nan
6/21/2023 21:31:52,1.17.0,80,20,4.03,nan,30,Left,Left,183,194,215,5,nan,nan,0.00
6/21/2023 21:31:57,1.17.0,80,20,4.03,2,30,Pellet,Left,183,194,216,5,0.12,33,nan
6/21/2023 21:32:29,1.17.0,80,20,4.03,nan,30,Left,Left,184,194,216,6,nan,nan,0.00
6/21/2023 21:32:32,1.17.0,80,20,4.03,1,30,Pellet,Left,184,194,217,6,0.06,35,nan
6/21/2023 21:32:58,1.17.0,80,20,4.04,nan,30,Left,Left,185,194,217,7,nan,nan,0.00
6/21/2023 21:33:13,1.17.0,80,20,4.04,3,30,Pellet,Left,185,194,218,7,9.69,41,nan
6/21/2023 21:33:43,1.17.0,80,20,4.03,nan,30,Left,Left,186,194,218,8,nan,nan,0.00
6/21/2023 21:33:50,1.17.0,80,20,4.03,3,30,Pellet,Left,186,194,219,8,1.46,37,nan
6/21/2023 21:42:23,1.17.0,80,20,4.03,nan,30,Left,Left,187,194,219,9,nan,nan,0.00
6/21/2023 21:42:27,1.17.0,80,20,4.03,2,30,Pellet,Left,187,194,220,9,0.18,517,nan
6/21/2023 21:42:47,1.17.0,80,20,4.03,nan,30,Left,Left,188,194,220,10,nan,nan,0.00
6/21/2023 21:42:50,1.17.0,80,20,4.03,2,30,Pellet,Left,188,194,221,10,0.06,23,nan
6/21/2023 21:43:14,1.17.0,80,20,4.04,nan,30,Left,Left,189,194,221,11,nan,nan,0.00
6/21/2023 21:43:17,1.17.0,80,20,4.03,1,30,Pellet,Left,189,194,222,11,0.06,27,nan
6/21/2023 21:43:42,1.17.0,80,20,4.03,nan,30,Left,Left,190,194,222,12,nan,nan,0.00
6/21/2023 21:43:45,1.17.0,80,20,4.03,1,30,Pellet,Left,190,194,223,12,0.06,28,nan
6/21/2023 21:44:36,1.17.0,80,20,4.04,nan,30,Left,Left,191,194,223,13,nan,nan,0.00
6/21/2023 21:44:39,1.17.0,80,20,4.03,1,30,Pellet,Left,191,194,224,13,0.06,54,nan
6/21/2023 21:45:28,1.17.0,80,20,4.03,nan,30,Left,Left,192,194,224,14,nan,nan,0.00
6/21/2023 21:46:53,1.17.0,80,20,4.03,nan,30,Left,Left,193,194,224,14,nan,nan,0.00
6/21/2023 21:47:19,1.17.0,80,20,4.04,nan,30,Left,Left,194,194,224,14,nan,nan,0.23
6/21/2023 21:47:24,1.17.0,80,20,4.04,1,30,Pellet,Left,194,194,225,14,1.83,165,nan
6/21/2023 21:47:54,1.17.0,80,20,4.03,nan,30,Left,Left,195,194,225,15,nan,nan,0.00
6/21/2023 21:47:57,1.17.0,80,20,4.03,1,30,Pellet,Left,195,194,226,15,0.12,33,nan
6/21/2023 21:48:24,1.17.0,80,20,4.03,nan,30,Left,Left,196,194,226,16,nan,nan,0.00
6/21/2023 21:48:27,1.17.0,80,20,4.03,2,30,Pellet,Left,196,194,227,16,0.06,30,nan
6/21/2023 21:51:30,1.17.0,80,20,4.03,nan,30,Left,Left,197,194,227,17,nan,nan,0.00
6/21/2023 21:51:33,1.17.0,80,20,4.03,1,30,Pellet,Left,197,194,228,17,0.12,186,nan
6/21/2023 21:51:54,1.17.0,80,20,4.03,nan,30,Left,Left,198,194,228,18,nan,nan,0.00
6/21/2023 21:51:57,1.17.0,80,20,4.03,1,30,Pellet,Left,198,194,229,18,0.12,24,nan
6/21/2023 22:21:43,1.17.0,80,20,4.03,nan,30,Left,Left,199,194,229,19,nan,nan,0.11
6/21/2023 22:21:46,1.17.0,80,20,4.03,1,30,Pellet,Left,199,194,230,19,0.12,1789,nan
6/21/2023 22:22:11,1.17.0,80,20,4.03,nan,30,Left,Left,200,194,230,20,nan,nan,0.02
6/21/2023 22:22:14,1.17.0,80,20,4.03,1,30,Pellet,Left,200,194,231,20,0.18,28,nan
6/21/2023 22:22:31,1.17.0,80,20,4.03,nan,30,Left,Left,201,194,231,21,nan,nan,0.00
6/21/2023 22:22:34,1.17.0,80,20,4.03,2,30,Pellet,Left,201,194,232,21,0.18,20,nan
6/21/2023 22:22:58,1.17.0,80,20,4.03,nan,30,Left,Left,202,194,232,22,nan,nan,0.00
6/21/2023 22:23:05,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Left,202,194,232,22,nan,nan,nan
6/21/2023 22:23:07,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Left,202,194,232,22,nan,nan,nan
6/21/2023 22:23:13,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Left,202,194,232,22,nan,nan,nan
6/21/2023 22:24:41,1.17.0,80,20,4.03,nan,30,Left,Left,203,194,232,22,nan,nan,0.01
6/21/2023 22:24:45,1.17.0,80,20,4.03,1,30,Pellet,Left,203,194,233,22,0.97,131,nan
6/21/2023 22:25:11,1.17.0,80,20,4.03,nan,30,Left,Left,204,194,233,23,nan,nan,0.00
6/21/2023 22:25:14,1.17.0,80,20,4.03,1,30,Pellet,Left,204,194,234,23,0.12,29,nan
6/21/2023 22:25:35,1.17.0,80,20,4.03,nan,30,Left,Left,205,194,234,24,nan,nan,0.00
6/21/2023 22:25:40,1.17.0,80,20,4.03,2,30,Pellet,Left,205,194,235,24,0.12,26,nan
6/21/2023 22:26:05,1.17.0,80,20,4.03,nan,30,Left,Left,206,194,235,25,nan,nan,0.13
6/21/2023 22:26:08,1.17.0,80,20,4.03,1,30,Pellet,Left,206,194,236,25,0.06,28,nan
6/21/2023 22:26:32,1.17.0,80,20,4.03,nan,30,Left,Left,207,194,236,26,nan,nan,0.00
6/21/2023 22:42:11,1.17.0,80,20,4.03,nan,30,Left,Left,208,194,236,26,nan,nan,0.00
6/21/2023 22:42:14,1.17.0,80,20,4.03,1,30,Pellet,Left,208,194,237,26,0.42,966,nan
6/21/2023 22:42:35,1.17.0,80,20,4.03,nan,30,Left,Left,209,194,237,27,nan,nan,0.16
6/21/2023 22:42:51,1.17.0,80,20,4.03,nan,30,Left,Left,210,194,237,27,nan,nan,0.98
6/21/2023 22:42:56,1.17.0,80,20,4.03,2,30,Pellet,Left,210,194,238,27,0.12,42,nan
6/21/2023 22:43:33,1.17.0,80,20,4.03,nan,30,Left,Left,211,194,238,28,nan,nan,0.05
6/21/2023 22:43:36,1.17.0,80,20,4.03,1,30,Pellet,Left,211,194,239,28,0.06,40,nan
6/21/2023 22:44:37,1.17.0,80,20,4.03,nan,30,Left,Left,212,194,239,29,nan,nan,0.00
6/21/2023 22:44:40,1.17.0,80,20,4.03,1,30,Pellet,Left,212,194,240,29,0.06,64,nan
6/21/2023 22:45:21,1.17.0,20,80,4.03,nan,30,Left,Right,213,194,240,0,nan,nan,0.00
6/21/2023 23:12:22,1.17.0,20,80,4.03,nan,30,Left,Right,214,194,240,0,nan,nan,0.00
6/21/2023 23:12:25,1.17.0,20,80,4.03,1,30,Pellet,Right,214,194,241,0,0.12,1665,nan
6/21/2023 23:12:47,1.17.0,20,80,4.03,nan,30,Left,Right,215,194,241,1,nan,nan,0.00
6/21/2023 23:12:50,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,215,194,241,1,nan,nan,nan
6/21/2023 23:14:09,1.17.0,20,80,4.03,nan,30,Left,Right,216,194,241,1,nan,nan,0.00
6/21/2023 23:18:13,1.17.0,20,80,4.03,nan,30,Left,Right,217,194,241,1,nan,nan,0.00
6/21/2023 23:29:47,1.17.0,20,80,4.03,nan,30,Right,Left,217,195,241,1,nan,nan,0.00
6/21/2023 23:29:50,1.17.0,20,80,4.03,1,30,Pellet,Left,217,195,242,1,0.30,1045,nan
6/21/2023 23:30:09,1.17.0,20,80,4.03,nan,30,Right,Left,217,196,242,2,nan,nan,0.00
6/21/2023 23:30:12,1.17.0,20,80,4.03,1,30,Pellet,Left,217,196,243,2,0.12,22,nan
6/21/2023 23:30:29,1.17.0,20,80,4.03,nan,30,Right,Left,217,197,243,3,nan,nan,0.00
6/21/2023 23:30:32,1.17.0,20,80,4.03,1,30,Pellet,Left,217,197,244,3,0.06,19,nan
6/21/2023 23:31:10,1.17.0,20,80,4.03,nan,30,Right,Left,217,198,244,4,nan,nan,0.00
6/21/2023 23:31:13,1.17.0,20,80,4.03,1,30,Pellet,Left,217,198,245,4,0.48,42,nan
6/21/2023 23:31:44,1.17.0,20,80,4.03,nan,30,Right,Left,217,199,245,5,nan,nan,0.00
6/21/2023 23:31:59,1.17.0,20,80,4.03,2,30,Pellet,Left,217,199,246,5,10.00,46,nan
6/21/2023 23:44:06,1.17.0,20,80,4.03,nan,30,Left,Right,218,199,246,6,nan,nan,0.00
6/21/2023 23:55:20,1.17.0,20,80,4.03,nan,30,Right,Left,218,200,246,6,nan,nan,0.00
6/21/2023 23:55:24,1.17.0,20,80,4.03,1,30,Pellet,Left,218,200,247,6,0.97,1405,nan
6/22/2023 0:06:47,1.17.0,20,80,4.03,nan,30,Right,Left,218,201,247,7,nan,nan,0.00
6/22/2023 0:06:50,1.17.0,20,80,4.03,1,30,Pellet,Left,218,201,248,7,0.36,686,nan
6/22/2023 0:07:27,1.17.0,20,80,4.03,nan,30,Left,Right,219,201,248,8,nan,nan,0.00
6/22/2023 0:59:08,1.17.0,20,80,4.02,nan,30,Left,Right,220,201,248,8,nan,nan,0.00
6/22/2023 0:59:13,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,220,201,248,8,nan,nan,nan
6/22/2023 1:00:28,1.17.0,20,80,4.02,nan,30,Right,Left,220,202,248,8,nan,nan,0.00
6/22/2023 1:00:32,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,220,202,248,8,nan,nan,0.43
6/22/2023 1:00:59,1.17.0,20,80,4.03,nan,30,Left,Right,221,202,248,8,nan,nan,0.01
6/22/2023 1:01:03,1.17.0,20,80,4.02,1,30,Pellet,Right,221,202,249,8,1.03,3253,nan
6/22/2023 1:01:32,1.17.0,20,80,4.02,nan,30,Right,Left,221,203,249,9,nan,nan,0.00
6/22/2023 1:01:35,1.17.0,20,80,4.03,1,30,Pellet,Left,221,203,250,9,0.12,32,nan
6/22/2023 1:02:21,1.17.0,20,80,4.02,nan,30,Left,Right,222,203,250,10,nan,nan,0.00
6/22/2023 1:03:49,1.17.0,20,80,4.02,nan,30,Left,Right,223,203,250,10,nan,nan,0.00
6/22/2023 1:13:31,1.17.0,20,80,4.02,nan,30,Left,Right,224,203,250,10,nan,nan,0.00
6/22/2023 1:13:56,1.17.0,20,80,4.03,nan,30,Left,Right,225,203,250,10,nan,nan,0.00
6/22/2023 1:14:01,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,225,203,250,10,nan,nan,nan
6/22/2023 1:20:12,1.17.0,20,80,4.03,nan,30,Left,Right,226,203,250,10,nan,nan,0.03
6/22/2023 1:20:24,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,226,203,250,10,nan,nan,nan
6/22/2023 1:20:25,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,226,203,250,10,nan,nan,nan
6/22/2023 1:20:29,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,226,203,250,10,nan,nan,nan
6/22/2023 1:20:32,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,226,203,250,10,nan,nan,nan
6/22/2023 1:21:14,1.17.0,20,80,4.02,nan,30,Right,Left,226,204,250,10,nan,nan,0.00
6/22/2023 1:21:17,1.17.0,20,80,4.03,1,30,Pellet,Left,226,204,251,10,0.12,1182,nan
6/22/2023 1:21:55,1.17.0,20,80,4.03,nan,30,Right,Left,226,205,251,11,nan,nan,0.00
6/22/2023 1:21:58,1.17.0,20,80,4.02,1,30,Pellet,Left,226,205,252,11,0.24,41,nan
6/22/2023 1:22:28,1.17.0,20,80,4.03,nan,30,Right,Left,226,206,252,12,nan,nan,0.00
6/22/2023 1:22:31,1.17.0,20,80,4.02,1,30,Pellet,Left,226,206,253,12,0.06,33,nan
6/22/2023 1:23:00,1.17.0,20,80,4.02,nan,30,Right,Left,226,207,253,13,nan,nan,0.00
6/22/2023 1:23:03,1.17.0,20,80,4.03,1,30,Pellet,Left,226,207,254,13,0.30,32,nan
6/22/2023 1:23:37,1.17.0,20,80,4.02,nan,30,Right,Left,226,208,254,14,nan,nan,0.00
6/22/2023 1:23:40,1.17.0,20,80,4.02,1,30,Pellet,Left,226,208,255,14,0.12,37,nan
6/22/2023 1:24:10,1.17.0,20,80,4.02,nan,30,Right,Left,226,209,255,15,nan,nan,0.00
6/22/2023 1:24:13,1.17.0,20,80,4.02,2,30,Pellet,Left,226,209,256,15,0.18,33,nan
6/22/2023 1:24:35,1.17.0,20,80,4.02,nan,30,Right,Left,226,210,256,16,nan,nan,0.00
6/22/2023 1:24:38,1.17.0,20,80,4.02,1,30,Pellet,Left,226,210,257,16,0.06,25,nan
6/22/2023 1:25:02,1.17.0,20,80,4.02,nan,30,Right,Left,226,211,257,17,nan,nan,0.00
6/22/2023 1:25:10,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,226,211,257,17,nan,nan,0.05
6/22/2023 1:25:41,1.17.0,20,80,4.02,nan,30,Right,Left,226,212,257,17,nan,nan,0.00
6/22/2023 1:25:46,1.17.0,20,80,4.02,2,30,Pellet,Left,226,212,258,17,0.06,68,nan
6/22/2023 1:26:09,1.17.0,20,80,4.03,nan,30,Right,Left,226,213,258,18,nan,nan,0.00
6/22/2023 1:26:21,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Left,226,213,258,18,nan,nan,nan
6/22/2023 1:27:34,1.17.0,20,80,4.02,nan,30,Left,Right,227,213,258,18,nan,nan,0.00
6/22/2023 1:35:45,1.17.0,20,80,4.02,nan,30,Left,Right,228,213,258,18,nan,nan,0.00
6/22/2023 1:43:09,1.17.0,20,80,4.02,nan,30,Right,Left,228,214,258,18,nan,nan,0.00
6/22/2023 1:43:12,1.17.0,20,80,4.02,1,30,Pellet,Left,228,214,259,18,0.42,1046,nan
6/22/2023 1:43:59,1.17.0,20,80,4.02,nan,30,Left,Right,229,214,259,19,nan,nan,0.00
6/22/2023 2:18:34,1.17.0,20,80,4.02,nan,30,Left,Right,230,214,259,19,nan,nan,0.00
6/22/2023 2:36:22,1.17.0,20,80,4.02,nan,30,Left,Right,231,214,259,19,nan,nan,0.00
6/22/2023 3:19:44,1.17.0,20,80,4.02,nan,30,Right,Left,231,215,259,19,nan,nan,0.00
6/22/2023 3:19:47,1.17.0,20,80,4.01,1,30,Pellet,Left,231,215,260,19,0.24,5795,nan
6/22/2023 3:20:22,1.17.0,20,80,4.02,nan,30,Right,Left,231,216,260,20,nan,nan,0.00
6/22/2023 3:20:25,1.17.0,20,80,4.02,2,30,Pellet,Left,231,216,261,20,0.06,38,nan
6/22/2023 3:21:02,1.17.0,20,80,4.02,nan,30,Right,Left,231,217,261,21,nan,nan,0.00
6/22/2023 3:21:05,1.17.0,20,80,4.01,1,30,Pellet,Left,231,217,262,21,0.12,40,nan
6/22/2023 3:23:26,1.17.0,20,80,4.02,nan,30,Right,Left,231,218,262,22,nan,nan,0.00
6/22/2023 3:23:34,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,231,218,262,22,nan,nan,0.23
6/22/2023 3:23:38,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,231,218,262,22,nan,nan,0.21
6/22/2023 3:23:49,1.17.0,20,80,4.02,nan,30,Right,Left,231,219,262,22,nan,nan,0.00
6/22/2023 3:23:52,1.17.0,20,80,4.02,1,30,Pellet,Left,231,219,263,22,0.12,167,nan
6/22/2023 3:24:28,1.17.0,20,80,4.02,nan,30,Right,Left,231,220,263,23,nan,nan,0.00
6/22/2023 3:24:46,1.17.0,20,80,4.02,2,30,Pellet,Left,231,220,264,23,12.66,54,nan
6/22/2023 3:25:27,1.17.0,20,80,4.02,nan,30,Right,Left,231,221,264,24,nan,nan,0.00
6/22/2023 3:25:30,1.17.0,20,80,4.02,2,30,Pellet,Left,231,221,265,24,0.06,44,nan
6/22/2023 3:25:55,1.17.0,20,80,4.02,nan,30,Right,Left,231,222,265,25,nan,nan,0.00
6/22/2023 3:26:11,1.17.0,20,80,4.02,2,30,Pellet,Left,231,222,266,25,11.06,41,nan
6/22/2023 3:27:15,1.17.0,20,80,4.02,nan,30,Right,Left,231,223,266,26,nan,nan,0.00
6/22/2023 3:27:18,1.17.0,20,80,4.02,1,30,Pellet,Left,231,223,267,26,0.61,67,nan
6/22/2023 3:27:48,1.17.0,20,80,4.02,nan,30,Right,Left,231,224,267,27,nan,nan,0.00
6/22/2023 3:27:51,1.17.0,20,80,4.01,2,30,Pellet,Left,231,224,268,27,0.18,33,nan
6/22/2023 3:28:22,1.17.0,20,80,4.02,nan,30,Right,Left,231,225,268,28,nan,nan,0.00
6/22/2023 3:29:03,1.17.0,20,80,4.01,nan,30,Left,Right,232,225,268,28,nan,nan,0.11
6/22/2023 3:29:26,1.17.0,20,80,4.01,nan,30,Left,Right,233,225,268,28,nan,nan,0.00
6/22/2023 4:09:23,1.17.0,20,80,4.02,nan,30,Left,Right,234,225,268,28,nan,nan,0.00
6/22/2023 4:10:03,1.17.0,20,80,4.01,nan,30,Right,Left,234,226,268,28,nan,nan,0.00
6/22/2023 4:10:09,1.17.0,20,80,4.01,1,30,Pellet,Left,234,226,269,28,2.26,2538,nan
6/22/2023 4:10:37,1.17.0,20,80,4.02,nan,30,Right,Left,234,227,269,29,nan,nan,0.00
6/22/2023 4:10:41,1.17.0,20,80,4.01,1,30,Pellet,Left,234,227,270,29,0.55,32,nan
6/22/2023 4:11:10,1.17.0,80,20,4.01,nan,30,Right,Right,234,228,270,0,nan,nan,0.00
6/22/2023 4:12:43,1.17.0,80,20,4.02,nan,30,Right,Right,234,229,270,0,nan,nan,0.00
6/22/2023 4:12:54,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,234,229,270,0,nan,nan,0.08
6/22/2023 4:12:59,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,234,229,270,0,nan,nan,0.25
6/22/2023 4:13:08,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,234,229,270,0,nan,nan,0.11
6/22/2023 4:50:11,1.17.0,80,20,4.01,nan,30,Left,Left,235,229,270,0,nan,nan,0.00
6/22/2023 4:50:14,1.17.0,80,20,4.01,1,30,Pellet,Left,235,229,271,0,0.30,2373,nan
6/22/2023 4:50:40,1.17.0,80,20,4.01,nan,30,Left,Left,236,229,271,1,nan,nan,0.00
6/22/2023 4:50:47,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Left,236,229,271,1,nan,nan,nan
6/22/2023 4:55:54,1.17.0,80,20,4.01,nan,30,Left,Left,237,229,271,1,nan,nan,0.00
6/22/2023 4:55:57,1.17.0,80,20,4.01,1,30,Pellet,Left,237,229,272,1,0.06,343,nan
6/22/2023 4:56:26,1.17.0,80,20,4.01,nan,30,Left,Left,238,229,272,2,nan,nan,0.00
6/22/2023 4:56:32,1.17.0,80,20,4.01,3,30,Pellet,Left,238,229,273,2,0.61,35,nan
6/22/2023 4:56:52,1.17.0,80,20,4.01,nan,30,Left,Left,239,229,273,3,nan,nan,0.00
6/22/2023 5:00:09,1.17.0,80,20,4.01,nan,30,Left,Left,240,229,273,3,nan,nan,0.00
6/22/2023 5:00:29,1.17.0,80,20,4.01,3,30,Pellet,Left,240,229,274,3,12.59,237,nan
6/22/2023 5:01:02,1.17.0,80,20,4.01,nan,30,Left,Left,241,229,274,4,nan,nan,0.00
6/22/2023 5:01:05,1.17.0,80,20,4.01,1,30,Pellet,Left,241,229,275,4,0.06,36,nan
6/22/2023 5:01:30,1.17.0,80,20,4.00,nan,30,Left,Left,242,229,275,5,nan,nan,0.00
6/22/2023 5:01:37,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Left,242,229,275,5,nan,nan,nan
6/22/2023 5:01:45,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Left,242,229,275,5,nan,nan,nan
6/22/2023 5:10:10,1.17.0,80,20,4.01,nan,30,Right,Right,242,230,275,5,nan,nan,0.00
6/22/2023 5:10:13,1.17.0,80,20,4.01,1,30,Pellet,Right,242,230,276,5,0.24,548,nan
6/22/2023 5:11:01,1.17.0,80,20,4.01,nan,30,Left,Left,243,230,276,6,nan,nan,0.00
6/22/2023 5:12:00,1.17.0,80,20,4.01,nan,30,Right,Right,243,231,276,6,nan,nan,0.00
6/22/2023 5:13:13,1.17.0,80,20,4.01,nan,30,Left,Left,244,231,276,6,nan,nan,0.00
6/22/2023 5:13:16,1.17.0,80,20,4.01,1,30,Pellet,Left,244,231,277,6,0.67,183,nan
6/22/2023 5:13:38,1.17.0,80,20,4.01,nan,30,Right,Right,244,232,277,7,nan,nan,0.00
6/22/2023 5:13:47,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,244,232,277,7,nan,nan,nan
6/22/2023 5:13:53,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,244,232,277,7,nan,nan,nan
6/22/2023 5:14:42,1.17.0,80,20,4.01,nan,30,Right,Right,244,233,277,7,nan,nan,0.00
6/22/2023 5:15:58,1.17.0,80,20,4.01,nan,30,Right,Right,244,234,277,7,nan,nan,0.00
6/22/2023 5:19:54,1.17.0,80,20,4.01,nan,30,Left,Left,245,234,277,7,nan,nan,0.00
6/22/2023 5:19:57,1.17.0,80,20,4.01,1,30,Pellet,Left,245,234,278,7,0.06,401,nan
6/22/2023 5:20:21,1.17.0,80,20,4.01,nan,30,Left,Left,246,234,278,8,nan,nan,0.08
6/22/2023 5:20:23,1.17.0,80,20,4.01,1,30,Pellet,Left,246,234,279,8,0.06,26,nan
6/22/2023 5:20:47,1.17.0,80,20,4.01,nan,30,Left,Left,247,234,279,9,nan,nan,0.00
6/22/2023 5:20:50,1.17.0,80,20,4.00,2,30,Pellet,Left,247,234,280,9,0.06,27,nan
6/22/2023 5:21:21,1.17.0,80,20,4.00,nan,30,Left,Left,248,234,280,10,nan,nan,0.08
6/22/2023 5:21:39,1.17.0,80,20,4.01,2,30,Pellet,Left,248,234,281,10,13.39,49,nan
6/22/2023 5:22:15,1.17.0,80,20,4.00,nan,30,Left,Left,249,234,281,11,nan,nan,0.00
6/22/2023 5:22:19,1.17.0,80,20,4.01,2,30,Pellet,Left,249,234,282,11,0.06,40,nan
6/22/2023 5:22:46,1.17.0,80,20,4.00,nan,30,Left,Left,250,234,282,12,nan,nan,0.00
6/22/2023 5:23:05,1.17.0,80,20,4.01,nan,30,Left,Left,251,234,282,12,nan,nan,0.00
6/22/2023 5:23:08,1.17.0,80,20,4.01,1,30,Pellet,Left,251,234,283,12,0.12,49,nan
6/22/2023 5:28:09,1.17.0,80,20,4.01,nan,30,Left,Left,252,234,283,13,nan,nan,0.00
6/22/2023 5:28:13,1.17.0,80,20,4.01,1,30,Pellet,Left,252,234,284,13,0.55,305,nan
6/22/2023 5:28:41,1.17.0,80,20,4.01,nan,30,Left,Left,253,234,284,14,nan,nan,0.00
6/22/2023 5:28:44,1.17.0,80,20,4.01,1,30,Pellet,Left,253,234,285,14,0.12,31,nan
6/22/2023 5:29:14,1.17.0,80,20,4.00,nan,30,Left,Left,254,234,285,15,nan,nan,0.00
6/22/2023 5:29:17,1.17.0,80,20,4.01,1,30,Pellet,Left,254,234,286,15,0.12,33,nan
6/22/2023 5:29:41,1.17.0,80,20,4.01,nan,30,Left,Left,255,234,286,16,nan,nan,0.00
6/22/2023 5:29:44,1.17.0,80,20,4.00,1,30,Pellet,Left,255,234,287,16,0.06,27,nan
6/22/2023 5:30:09,1.17.0,80,20,4.00,nan,30,Left,Left,256,234,287,17,nan,nan,0.00
6/22/2023 5:30:12,1.17.0,80,20,4.00,1,30,Pellet,Left,256,234,288,17,0.12,28,nan
6/22/2023 5:45:54,1.17.0,80,20,4.01,nan,30,Left,Left,257,234,288,18,nan,nan,0.00
6/22/2023 5:45:58,1.17.0,80,20,4.00,1,30,Pellet,Left,257,234,289,18,0.42,946,nan
6/22/2023 5:46:29,1.17.0,80,20,4.00,nan,30,Left,Left,258,234,289,19,nan,nan,1.26
6/22/2023 5:46:32,1.17.0,80,20,4.00,1,30,Pellet,Left,258,234,290,19,0.18,34,nan
6/22/2023 5:46:52,1.17.0,80,20,4.00,nan,30,Left,Left,259,234,290,20,nan,nan,0.00
6/22/2023 5:46:55,1.17.0,80,20,4.00,1,30,Pellet,Left,259,234,291,20,0.06,23,nan
6/22/2023 5:47:18,1.17.0,80,20,4.00,nan,30,Left,Left,260,234,291,21,nan,nan,0.00
6/22/2023 5:47:21,1.17.0,80,20,4.00,1,30,Pellet,Left,260,234,292,21,0.06,26,nan
6/22/2023 5:47:44,1.17.0,80,20,4.01,nan,30,Left,Left,261,234,292,22,nan,nan,0.00
6/22/2023 5:47:47,1.17.0,80,20,4.01,1,30,Pellet,Left,261,234,293,22,0.06,26,nan
